model,surprisal,est,se,est_shifted,est_type,context_len
boyce_ngram,7.200684085852124,0.06122972056789288,0.016632456306563806,4.807691656968822,var,bysent
boyce_ngram,7.2823851771902675,0.06192445108697722,0.016821173075092812,4.808386387487906,var,bysent
boyce_ngram,7.364086268528411,0.06261918160606157,0.01700988984362182,4.809081118006991,var,bysent
boyce_ngram,7.4457873598665545,0.06331391212514591,0.017198606612150825,4.809775848526075,var,bysent
boyce_ngram,7.527488451204698,0.06400864264423024,0.017387323380679828,4.81047057904516,var,bysent
boyce_ngram,7.6091895425428415,0.06470337316331459,0.017576040149208834,4.8111653095642435,var,bysent
boyce_ngram,7.690890633880985,0.06539810368239894,0.01776475691773784,4.811860040083328,var,bysent
boyce_ngram,7.772591725219128,0.06609283420148328,0.017953473686266846,4.8125547706024125,var,bysent
boyce_ngram,7.854292816557272,0.06678756472056763,0.018142190454795853,4.813249501121497,var,bysent
boyce_ngram,7.935993907895415,0.06748229523965196,0.018330907223324856,4.813944231640582,var,bysent
boyce_ngram,8.017694999233559,0.06817702575873631,0.018519623991853862,4.814638962159665,var,bysent
boyce_ngram,8.099396090571702,0.06887175627782065,0.018708340760382868,4.81533369267875,var,bysent
boyce_ngram,8.181097181909845,0.069566486796905,0.01889705752891187,4.816028423197834,var,bysent
boyce_ngram,8.26279827324799,0.07026121731598935,0.01908577429744088,4.816723153716919,var,bysent
boyce_ngram,8.344499364586133,0.07095594783507368,0.019274491065969887,4.817417884236003,var,bysent
boyce_ngram,8.426200455924276,0.07165067835415803,0.01946320783449889,4.818112614755087,var,bysent
boyce_ngram,8.507901547262419,0.07234540887324237,0.019651924603027896,4.8188073452741715,var,bysent
boyce_ngram,8.589602638600562,0.0730401393923267,0.019840641371556902,4.819502075793256,var,bysent
boyce_ngram,8.671303729938705,0.07373486991141105,0.020029358140085905,4.820196806312341,var,bysent
boyce_ngram,8.75300482127685,0.0744296004304954,0.02021807490861491,4.820891536831425,var,bysent
boyce_ngram,8.834705912614993,0.07512433094957974,0.020406791677143918,4.821586267350509,var,bysent
boyce_ngram,8.916407003953136,0.07581906146866409,0.020595508445672924,4.822280997869593,var,bysent
boyce_ngram,8.998108095291279,0.07651379198774842,0.020784225214201927,4.822975728388678,var,bysent
boyce_ngram,9.079809186629422,0.07720852250683276,0.020972941982730933,4.823670458907762,var,bysent
boyce_ngram,9.161510277967565,0.07790325302591711,0.021161658751259936,4.824365189426846,var,bysent
boyce_ngram,9.24321136930571,0.07859798354500146,0.021350375519788946,4.8250599199459305,var,bysent
boyce_ngram,9.324912460643853,0.07929271406408579,0.021539092288317952,4.825754650465015,var,bysent
boyce_ngram,9.406613551981996,0.07998744458317014,0.021727809056846955,4.8264493809841,var,bysent
boyce_ngram,9.48831464332014,0.08068217510225448,0.02191652582537596,4.827144111503184,var,bysent
boyce_ngram,9.570015734658282,0.08137690562133881,0.022105242593904968,4.827838842022268,var,bysent
boyce_ngram,9.651716825996425,0.08207163614042316,0.02229395936243397,4.828533572541352,var,bysent
boyce_ngram,9.73341791733457,0.08276636665950751,0.022482676130962977,4.829228303060437,var,bysent
boyce_ngram,9.815119008672713,0.08346109717859185,0.022671392899491983,4.829923033579521,var,bysent
boyce_ngram,9.896820100010856,0.0841558276976762,0.022860109668020986,4.830617764098606,var,bysent
boyce_ngram,9.978521191349,0.08485055821676053,0.023048826436549992,4.8313124946176895,var,bysent
boyce_ngram,10.060222282687143,0.08554528873584487,0.023237543205079,4.832007225136774,var,bysent
boyce_ngram,10.141923374025286,0.08624001925492922,0.023426259973608,4.832701955655859,var,bysent
boyce_ngram,10.22362446536343,0.08693474977401357,0.02361497674213701,4.833396686174943,var,bysent
boyce_ngram,10.305325556701574,0.08762948029309792,0.023803693510666017,4.834091416694028,var,bysent
boyce_ngram,10.387026648039717,0.08832421081218225,0.02399241027919502,4.834786147213111,var,bysent
boyce_ngram,10.46872773937786,0.08901894133126659,0.024181127047724026,4.835480877732196,var,bysent
boyce_ngram,10.550428830716003,0.08971367185035094,0.02436984381625303,4.83617560825128,var,bysent
boyce_ngram,10.632129922054146,0.09040840236943527,0.024558560584782035,4.836870338770365,var,bysent
boyce_ngram,10.713831013392289,0.09110313288851961,0.024747277353311038,4.8375650692894485,var,bysent
boyce_ngram,10.795532104730434,0.09179786340760397,0.02493599412184005,4.838259799808533,var,bysent
boyce_ngram,10.877233196068577,0.09249259392668831,0.02512471089036905,4.838954530327618,var,bysent
boyce_ngram,10.95893428740672,0.09318732444577264,0.025313427658898057,4.839649260846702,var,bysent
boyce_ngram,11.040635378744863,0.09388205496485699,0.025502144427427063,4.840343991365787,var,bysent
boyce_ngram,11.122336470083006,0.09457678548394133,0.02569086119595607,4.84103872188487,var,bysent
boyce_ngram,11.20403756142115,0.09527151600302566,0.025879577964485072,4.841733452403955,var,bysent
boyce_ngram,11.285738652759294,0.09596624652211003,0.02606829473301408,4.842428182923039,var,bysent
boyce_ngram,11.367439744097437,0.09666097704119436,0.026257011501543085,4.843122913442124,var,bysent
boyce_ngram,11.44914083543558,0.0973557075602787,0.02644572827007209,4.843817643961208,var,bysent
boyce_ngram,11.530841926773723,0.09805043807936305,0.026634445038601094,4.844512374480292,var,bysent
boyce_ngram,11.612543018111866,0.09874516859844738,0.0268231618071301,4.845207104999377,var,bysent
boyce_ngram,11.69424410945001,0.09943989911753172,0.027011878575659103,4.845901835518461,var,bysent
boyce_ngram,11.775945200788154,0.10013462963661608,0.027200595344188113,4.846596566037546,var,bysent
boyce_ngram,11.857646292126297,0.10082936015570042,0.02738931211271712,4.847291296556629,var,bysent
boyce_ngram,11.93934738346444,0.10152409067478475,0.027578028881246126,4.847986027075714,var,bysent
boyce_ngram,12.021048474802583,0.1022188211938691,0.027766745649775125,4.848680757594798,var,bysent
boyce_ngram,12.102749566140727,0.10291355171295344,0.02795546241830413,4.849375488113883,var,bysent
boyce_ngram,12.18445065747887,0.10360828223203777,0.028144179186833138,4.850070218632967,var,bysent
boyce_ngram,12.266151748817014,0.10430301275112214,0.028332895955362144,4.850764949152051,var,bysent
boyce_ngram,12.347852840155157,0.10499774327020647,0.02852161272389115,4.851459679671136,var,bysent
boyce_ngram,12.4295539314933,0.10569247378929081,0.028710329492420153,4.85215441019022,var,bysent
boyce_ngram,12.511255022831444,0.10638720430837516,0.02889904626094916,4.852849140709305,var,bysent
boyce_ngram,12.592956114169587,0.1070819348274595,0.029087763029478166,4.853543871228389,var,bysent
boyce_ngram,12.67465720550773,0.10777666534654383,0.02927647979800717,4.854238601747473,var,bysent
boyce_ngram,12.756358296845875,0.10847139586562819,0.029465196566536178,4.854933332266557,var,bysent
boyce_ngram,12.838059388184018,0.10916612638471253,0.029653913335065184,4.855628062785642,var,bysent
boyce_ngram,12.91976047952216,0.10986085690379688,0.029842630103594187,4.856322793304726,var,bysent
boyce_ngram,13.001461570860304,0.11055558742288121,0.030031346872123194,4.857017523823811,var,bysent
boyce_ngram,13.083162662198447,0.11125031794196555,0.030220063640652196,4.8577122543428946,var,bysent
boyce_ngram,13.16486375353659,0.11194504846104988,0.030408780409181203,4.858406984861979,var,bysent
boyce_ngram,13.246564844874735,0.11263977898013425,0.030597497177710212,4.859101715381064,var,bysent
boyce_ngram,13.328265936212878,0.11333450949921858,0.030786213946239215,4.859796445900148,var,bysent
boyce_ngram,13.409967027551021,0.11402924001830293,0.03097493071476822,4.860491176419232,var,bysent
boyce_ngram,13.491668118889164,0.11472397053738727,0.031163647483297224,4.861185906938316,var,bysent
boyce_ngram,13.573369210227307,0.1154187010564716,0.031352364251826234,4.861880637457401,var,bysent
boyce_ngram,13.65507030156545,0.11611343157555595,0.03154108102035524,4.862575367976485,var,bysent
boyce_ngram,13.736771392903595,0.1168081620946403,0.03172979778888424,4.86327009849557,var,bysent
boyce_ngram,13.818472484241738,0.11750289261372464,0.03191851455741325,4.8639648290146535,var,bysent
boyce_ngram,13.900173575579881,0.11819762313280899,0.03210723132594225,4.864659559533738,var,bysent
boyce_ngram,13.981874666918024,0.11889235365189332,0.032295948094471255,4.865354290052823,var,bysent
boyce_ngram,14.063575758256167,0.11958708417097766,0.032484664863000265,4.866049020571907,var,bysent
boyce_ngram,14.14527684959431,0.12028181469006201,0.03267338163152927,4.866743751090992,var,bysent
boyce_ngram,14.226977940932455,0.12097654520914636,0.03286209840005828,4.867438481610075,var,bysent
boyce_ngram,14.308679032270598,0.1216712757282307,0.03305081516858728,4.86813321212916,var,bysent
boyce_ngram,14.390380123608741,0.12236600624731504,0.03323953193711628,4.868827942648244,var,bysent
boyce_ngram,14.472081214946884,0.12306073676639938,0.033428248705645286,4.869522673167329,var,bysent
boyce_ngram,14.553782306285028,0.12375546728548371,0.033616965474174296,4.870217403686413,var,bysent
boyce_ngram,14.63548339762317,0.12445019780456806,0.0338056822427033,4.870912134205497,var,bysent
boyce_ngram,14.717184488961315,0.12514492832365243,0.03399439901123231,4.871606864724582,var,bysent
boyce_ngram,14.798885580299459,0.12583965884273676,0.03418311577976131,4.872301595243666,var,bysent
boyce_ngram,14.880586671637602,0.1265343893618211,0.03437183254829032,4.872996325762751,var,bysent
boyce_ngram,14.962287762975745,0.12722911988090543,0.034560549316819324,4.873691056281834,var,bysent
boyce_ngram,15.043988854313888,0.12792385039998977,0.034749266085348327,4.874385786800919,var,bysent
boyce_ngram,15.12568994565203,0.1286185809190741,0.034937982853877336,4.875080517320003,var,bysent
boyce_ngram,15.207391036990176,0.12931331143815847,0.035126699622406346,4.875775247839088,var,bysent
boyce_ngram,15.289092128328319,0.1300080419572428,0.03531541639093535,4.876469978358172,var,bysent
boyce_ngram,15.370793219666462,0.13070277247632714,0.03550413315946435,4.877164708877256,var,bysent
boyce_ngram,15.452494311004605,0.1313975029954115,0.035692849927993354,4.877859439396341,var,bysent
boyce_ngram,15.534195402342748,0.13209223351449584,0.035881566696522364,4.878554169915425,var,bysent
boyce_ngram,15.615896493680891,0.13278696403358017,0.03607028346505137,4.87924890043451,var,bysent
boyce_ngram,15.697597585019036,0.13348169455266454,0.03625900023358038,4.879943630953594,var,bysent
boyce_ngram,15.779298676357179,0.13417642507174887,0.03644771700210938,4.880638361472678,var,bysent
boyce_ngram,15.860999767695322,0.1348711555908332,0.03663643377063838,4.881333091991762,var,bysent
boyce_ngram,15.942700859033465,0.13556588610991754,0.036825150539167385,4.882027822510847,var,bysent
boyce_ngram,16.024401950371608,0.13626061662900188,0.03701386730769639,4.882722553029931,var,bysent
boyce_ngram,16.10610304170975,0.13695534714808622,0.0372025840762254,4.883417283549015,var,bysent
boyce_ngram,16.187804133047894,0.13765007766717058,0.0373913008447544,4.8841120140681,var,bysent
boyce_ngram,16.269505224386037,0.13834480818625491,0.03758001761328341,4.884806744587184,var,bysent
boyce_grnn,8.786006782651034e-4,0.0013888610851463324,1.2184902984421193e-4,314.69667299974856,mean,bysent
boyce_grnn,0.08507406612520312,0.1344820949031965,0.011798525403744913,314.8297662335666,mean,bysent
boyce_grnn,0.1692695315721411,0.2675753287212466,0.023475201777645616,314.96285946738465,mean,bysent
boyce_grnn,0.25346499701907915,0.40066856253929684,0.03515187815154632,315.0959527012027,mean,bysent
boyce_grnn,0.33766046246601716,0.533761796357347,0.04682855452544702,315.22904593502074,mean,bysent
boyce_grnn,0.4218559279129552,0.6668550301753972,0.05850523089934773,315.3621391688388,mean,bysent
boyce_grnn,0.5060513933598931,0.7999482639934472,0.07018190727324843,315.4952324026568,mean,bysent
boyce_grnn,0.5902468588068311,0.9330414978114974,0.08185858364714912,315.62832563647487,mean,bysent
boyce_grnn,0.6744423242537692,1.0661347316295475,0.09353526002104982,315.76141887029297,mean,bysent
boyce_grnn,0.7586377897007072,1.1992279654475977,0.10521193639495052,315.894512104111,mean,bysent
boyce_grnn,0.8428332551476452,1.3323211992656478,0.11688861276885124,316.02760533792906,mean,bysent
boyce_grnn,0.9270287205945832,1.465414433083698,0.12856528914275192,316.1606985717471,mean,bysent
boyce_grnn,1.0112241860415212,1.5985076669017482,0.14024196551665263,316.29379180556515,mean,bysent
boyce_grnn,1.0954196514884593,1.7316009007197986,0.15191864189055335,316.4268850393832,mean,bysent
boyce_grnn,1.1796151169353972,1.8646941345378485,0.16359531826445403,316.55997827320124,mean,bysent
boyce_grnn,1.2638105823823351,1.9977873683558984,0.17527199463835472,316.6930715070193,mean,bysent
boyce_grnn,1.3480060478292732,2.130880602173949,0.18694867101225546,316.8261647408373,mean,bysent
boyce_grnn,1.4322015132762114,2.263973835991999,0.19862534738615617,316.9592579746554,mean,bysent
boyce_grnn,1.5163969787231493,2.397067069810049,0.21030202376005683,317.0923512084735,mean,bysent
boyce_grnn,1.6005924441700872,2.530160303628099,0.22197870013395754,317.2254444422915,mean,bysent
boyce_grnn,1.6847879096170253,2.6632535374461495,0.23365537650785823,317.35853767610956,mean,bysent
boyce_grnn,1.7689833750639634,2.7963467712642,0.24533205288175897,317.4916309099276,mean,bysent
boyce_grnn,1.8531788405109013,2.9294400050822498,0.25700872925565965,317.62472414374565,mean,bysent
boyce_grnn,1.9373743059578392,3.0625332389002997,0.26868540562956034,317.7578173775637,mean,bysent
boyce_grnn,2.0215697714047773,3.19562647271835,0.2803620820034611,317.89091061138174,mean,bysent
boyce_grnn,2.1057652368517155,3.3287197065364005,0.29203875837736176,318.0240038451998,mean,bysent
boyce_grnn,2.1899607022986536,3.461812940354451,0.3037154347512625,318.15709707901783,mean,bysent
boyce_grnn,2.2741561677455913,3.5949061741725004,0.31539211112516313,318.2901903128359,mean,bysent
boyce_grnn,2.3583516331925294,3.7279994079905507,0.3270687874990639,318.4232835466539,mean,bysent
boyce_grnn,2.4425470986394675,3.861092641808601,0.33874546387296456,318.556376780472,mean,bysent
boyce_grnn,2.526742564086405,3.9941858756266506,0.35042214024686524,318.68947001429007,mean,bysent
boyce_grnn,2.6109380295333433,4.127279109444701,0.36209881662076593,318.8225632481081,mean,bysent
boyce_grnn,2.6951334949802814,4.260372343262752,0.37377549299466667,318.95565648192616,mean,bysent
boyce_grnn,2.7793289604272196,4.393465577080802,0.3854521693685674,319.0887497157442,mean,bysent
boyce_grnn,2.8635244258741577,4.526558810898852,0.3971288457424681,319.22184294956224,mean,bysent
boyce_grnn,2.9477198913210954,4.659652044716902,0.4088055221163688,319.3549361833803,mean,bysent
boyce_grnn,3.0319153567680335,4.7927452785349525,0.4204821984902695,319.48802941719833,mean,bysent
boyce_grnn,3.1161108222149716,4.925838512353002,0.43215887486417015,319.6211226510164,mean,bysent
boyce_grnn,3.2003062876619093,5.058931746171052,0.44383555123807084,319.7542158848344,mean,bysent
boyce_grnn,3.2845017531088474,5.192024979989102,0.4555122276119716,319.8873091186525,mean,bysent
boyce_grnn,3.3686972185557855,5.325118213807153,0.46718890398587226,320.02040235247057,mean,bysent
boyce_grnn,3.4528926840027236,5.458211447625203,0.478865580359773,320.1534955862886,mean,bysent
boyce_grnn,3.5370881494496618,5.591304681443253,0.49054225673367374,320.28658882010666,mean,bysent
boyce_grnn,3.6212836148965994,5.724397915261303,0.5022189331075744,320.4196820539247,mean,bysent
boyce_grnn,3.7054790803435376,5.857491149079354,0.5138956094814751,320.55277528774275,mean,bysent
boyce_grnn,3.7896745457904757,5.990584382897404,0.5255722858553759,320.6858685215608,mean,bysent
boyce_grnn,3.8738700112374134,6.123677616715454,0.5372489622292764,320.81896175537884,mean,bysent
boyce_grnn,3.9580654766843515,6.256770850533504,0.5489256386031772,320.9520549891969,mean,bysent
boyce_grnn,4.04226094213129,6.389864084351554,0.560602314977078,321.0851482230149,mean,bysent
boyce_grnn,4.126456407578228,6.522957318169605,0.5722789913509787,321.218241456833,mean,bysent
boyce_grnn,4.210651873025166,6.656050551987655,0.5839556677248794,321.3513346906511,mean,bysent
boyce_grnn,4.294847338472104,6.789143785805706,0.5956323440987801,321.4844279244691,mean,bysent
boyce_grnn,4.3790428039190425,6.922237019623756,0.6073090204726809,321.61752115828716,mean,bysent
