model,surprisal,est,se,est_shifted,est_type,context_len
boyce_ngram,6.873879720499551,-0.01858289724950228,0.013015644118195797,4.7444256331577765,var,bysent
boyce_ngram,6.955580811837694,-0.0182061469096411,0.013108737326956103,4.744802383497638,var,bysent
boyce_ngram,7.037281903175837,-0.017714160216702506,0.0132178972556713,4.745294370190576,var,bysent
boyce_ngram,7.118982994513981,-0.01710914076908631,0.013344048981324633,4.7458993896381925,var,bysent
boyce_ngram,7.200684085852124,-0.0163938159958947,0.01348785033422228,4.746614714411384,var,bysent
boyce_ngram,7.2823851771902675,-0.015571319411355476,0.013649651644956766,4.7474372109959235,var,bysent
boyce_ngram,7.364086268528411,-0.014645287799058535,0.013829504591977152,4.748363242608221,var,bysent
boyce_ngram,7.4457873598665545,-0.01361981335876655,0.014027159237687055,4.749388717048513,var,bysent
boyce_ngram,7.527488451204698,-0.012499345154822627,0.014242065065433235,4.750509185252456,var,bysent
boyce_ngram,7.6091895425428415,-0.011288633238935725,0.01447339049629821,4.751719897168344,var,bysent
boyce_ngram,7.690890633880985,-0.009992769148823697,0.014720070457046966,4.753015761258456,var,bysent
boyce_ngram,7.772591725219128,-0.00861714704199301,0.014980844092757035,4.754391383365286,var,bysent
boyce_ngram,7.854292816557272,-0.00716737912004761,0.015254285587668599,4.755841151287232,var,bysent
boyce_ngram,7.935993907895415,-0.005649263423839144,0.01553884892645569,4.75735926698344,var,bysent
boyce_ngram,8.017694999233559,-0.0040688105347277135,0.01583293226790655,4.758939719872552,var,bysent
boyce_ngram,8.099396090571702,-0.002432211713326531,0.01613492329220202,4.7605763186939525,var,bysent
boyce_ngram,8.181097181909845,-7.458004428828553e-4,0.016443238310423755,4.762262729964396,var,bysent
boyce_ngram,8.26279827324799,9.840030596528601e-4,0.016756342896653703,4.763992533466932,var,bysent
boyce_ngram,8.344499364586133,0.00275072269341272,0.017072781567229828,4.765759253100692,var,bysent
boyce_ngram,8.426200455924276,0.004547852737117243,0.01739120835516806,4.767556383144396,var,bysent
boyce_ngram,8.507901547262419,0.006368883034146704,0.01771040239514437,4.7693774134414255,var,bysent
boyce_ngram,8.589602638600562,0.008207323548271426,0.01802928011455061,4.7712158539555505,var,bysent
boyce_ngram,8.671303729938705,0.010056727133834957,0.01834690842880327,4.773065257541114,var,bysent
boyce_ngram,8.75300482127685,0.011910720324490327,0.01866252340467666,4.774919250731769,var,bysent
boyce_ngram,8.834705912614993,0.0137630641258394,0.018975564223694813,4.776771594533119,var,bysent
boyce_ngram,8.916407003953136,0.01560767976990179,0.01928567488249587,4.778616210177181,var,bysent
boyce_ngram,8.998108095291279,0.017438683759972734,0.01959270297392281,4.780447214167252,var,bysent
boyce_ngram,9.079809186629422,0.019250418439097902,0.019896694642342796,4.782258948846377,var,bysent
boyce_ngram,9.161510277967565,0.02103739989357588,0.02019785303919514,4.784045930300855,var,bysent
boyce_ngram,9.24321136930571,0.022794350592309668,0.020496528788731577,4.785802880999589,var,bysent
boyce_ngram,9.324912460643853,0.02451626241063956,0.020793217855883728,4.787524792817918,var,bysent
boyce_ngram,9.406613551981996,0.02619842880958694,0.02108854555781066,4.789206959216866,var,bysent
boyce_ngram,9.48831464332014,0.027836478723735878,0.021383246113230336,4.790845009131015,var,bysent
boyce_ngram,9.570015734658282,0.029426474732303268,0.021678154426367304,4.792435005139582,var,bysent
boyce_ngram,9.651716825996425,0.030964799426028995,0.02197415019300381,4.7939733298333085,var,bysent
boyce_ngram,9.73341791733457,0.03244806897039167,0.022272112979673554,4.795456599377671,var,bysent
boyce_ngram,9.815119008672713,0.03387315864355656,0.022572900924170667,4.796881689050836,var,bysent
boyce_ngram,9.896820100010856,0.0352373318698746,0.02287734471211366,4.798245862277153,var,bysent
boyce_ngram,9.978521191349,0.03653824533743065,0.02318622267571477,4.79954677574471,var,bysent
boyce_ngram,10.060222282687143,0.03777386059544491,0.02350022601337102,4.800782391002724,var,bysent
boyce_ngram,10.141923374025286,0.03894251272003837,0.023819947643697992,4.801951043127318,var,bysent
boyce_ngram,10.22362446536343,0.04004290082420044,0.02414586513322672,4.80305143123148,var,bysent
boyce_ngram,10.305325556701574,0.04107401158434796,0.024478321124926684,4.804082541991627,var,bysent
boyce_ngram,10.387026648039717,0.04203503221382969,0.02481750806977042,4.805043562621109,var,bysent
boyce_ngram,10.46872773937786,0.042925322480647427,0.02516346304451351,4.805933852887927,var,bysent
boyce_ngram,10.550428830716003,0.04374446614648549,0.02551607422623203,4.806752996553764,var,bysent
boyce_ngram,10.632129922054146,0.044492250391457155,0.025875084349911655,4.807500780798736,var,bysent
boyce_ngram,10.713831013392289,0.04516861729950954,0.02624009438602794,4.808177147706789,var,bysent
boyce_ngram,10.795532104730434,0.045773727983063346,0.026610582443349386,4.808782258390343,var,bysent
boyce_ngram,10.877233196068577,0.0463078857316808,0.026985908975970016,4.80931641613896,var,bysent
boyce_ngram,10.95893428740672,0.04677154279782456,0.027365333867927458,4.809780073205103,var,bysent
boyce_ngram,11.040635378744863,0.04716531900242057,0.02774803761828839,4.8101738494097,var,bysent
boyce_ngram,11.122336470083006,0.04749001018990289,0.02813314457058412,4.810498540597182,var,bysent
boyce_ngram,11.20403756142115,0.047746572443116725,0.02851974197932123,4.810755102850396,var,bysent
boyce_ngram,11.285738652759294,0.04793606521766063,0.02890688707058365,4.81094459562494,var,bysent
boyce_ngram,11.367439744097437,0.048059610287522474,0.029293612836616856,4.811068140694801,var,bysent
boyce_ngram,11.44914083543558,0.04811840209624523,0.02967894787695312,4.811126932503524,var,bysent
boyce_ngram,11.530841926773723,0.04811372350967514,0.030061941588934143,4.811122253916954,var,bysent
boyce_ngram,11.612543018111866,0.048046931790596915,0.030441676048102263,4.811055462197876,var,bysent
boyce_ngram,11.69424410945001,0.04791944949549124,0.030817280699298417,4.81092797990277,var,bysent
boyce_ngram,11.775945200788154,0.04773276452712327,0.03118795082544585,4.810741294934402,var,bysent
boyce_ngram,11.857646292126297,0.04748844548787745,0.03155298407723346,4.810496975895156,var,bysent
boyce_ngram,11.93934738346444,0.047188116584550965,0.03191177465752489,4.81019664699183,var,bysent
boyce_ngram,12.021048474802583,0.04683342458942876,0.03226379196470279,4.809841954996708,var,bysent
boyce_ngram,12.102749566140727,0.046426043340997585,0.03260860053031958,4.809434573748277,var,bysent
boyce_ngram,12.18445065747887,0.04596766796518091,0.032945866196208366,4.80897619837246,var,bysent
boyce_ngram,12.266151748817014,0.04546000742816822,0.03327535229710926,4.808468537835448,var,bysent
boyce_ngram,12.347852840155157,0.04490477700492975,0.03359691032865329,4.807913307412209,var,bysent
boyce_ngram,12.4295539314933,0.04430369354573754,0.03391046554714001,4.807312223953017,var,bysent
boyce_ngram,12.511255022831444,0.04365847112627044,0.034216026861347754,4.806667001533549,var,bysent
boyce_ngram,12.592956114169587,0.0429708193073675,0.034513684043108714,4.805979349714646,var,bysent
boyce_ngram,12.67465720550773,0.04224244237031539,0.03480358912781204,4.8052509727775945,var,bysent
boyce_ngram,12.756358296845875,0.041475031994358,0.03508596849020736,4.8044835624016375,var,bysent
boyce_ngram,12.838059388184018,0.04067026745129779,0.035361112692079213,4.803678797858577,var,bysent
boyce_ngram,12.91976047952216,0.03982981576051531,0.03562936695226866,4.802838346167794,var,bysent
boyce_ngram,13.001461570860304,0.03895532686161237,0.035891129760437505,4.801963857268891,var,bysent
boyce_ngram,13.083162662198447,0.038048425886542205,0.036146854381993644,4.801056956293821,var,bysent
boyce_ngram,13.16486375353659,0.03711072131174103,0.03639703385296944,4.80011925171902,var,bysent
boyce_ngram,13.246564844874735,0.036143810194324964,0.03664218824698552,4.799152340601604,var,bysent
boyce_ngram,13.328265936212878,0.03514925982776137,0.0368828711862701,4.798157790235041,var,bysent
boyce_ngram,13.409967027551021,0.03412860653953074,0.037119664032280626,4.79713713694681,var,bysent
boyce_ngram,13.491668118889164,0.03308335993424253,0.03735316626060124,4.796091890341522,var,bysent
boyce_ngram,13.573369210227307,0.032015001416331776,0.037583989823170454,4.7950235318236105,var,bysent
boyce_ngram,13.65507030156545,0.030924993647676594,0.0378127507286082,4.793933524054956,var,bysent
boyce_ngram,13.736771392903595,0.029814788863984178,0.038040062314100336,4.792823319271263,var,bysent
boyce_ngram,13.818472484241738,0.028685835580880763,0.03826653035934599,4.7916943659881595,var,bysent
boyce_ngram,13.900173575579881,0.027539575842394373,0.03849274951851094,4.790548106249673,var,bysent
boyce_ngram,13.981874666918024,0.026377443028859252,0.038719300156496175,4.789385973436138,var,bysent
boyce_ngram,14.063575758256167,0.02520085962554171,0.038946745068307025,4.78820939003282,var,bysent
boyce_ngram,14.14527684959431,0.024011205326961018,0.03917562279969022,4.7870197357342406,var,bysent
boyce_ngram,14.226977940932455,0.02280979058746377,0.03940644158492448,4.785818320994743,var,bysent
boyce_ngram,14.308679032270598,0.021597856645199923,0.03963967592702543,4.784606387052479,var,bysent
boyce_ngram,14.390380123608741,0.020376589218755493,0.03987576714068359,4.783385119626034,var,bysent
boyce_ngram,14.472081214946884,0.019147140033694426,0.04011512601959303,4.782155670440973,var,bysent
boyce_ngram,14.553782306285028,0.017910611629235837,0.04035812755573886,4.780919142036515,var,bysent
boyce_ngram,14.63548339762317,0.016668035143364752,0.040605105038466975,4.779676565550644,var,bysent
boyce_ngram,14.717184488961315,0.015420366811468847,0.04085634886708238,4.778428897218748,var,bysent
boyce_ngram,14.798885580299459,0.014168455157553545,0.04111209794485491,4.777176985564832,var,bysent
boyce_ngram,14.880586671637602,0.01291301998493349,0.041372535691995276,4.775921550392213,var,bysent
boyce_ngram,14.962287762975745,0.011654723055474407,0.041637812291600476,4.774663253462753,var,bysent
boyce_ngram,15.043988854313888,0.010394121522085801,0.04190803235932173,4.773402651929365,var,bysent
boyce_ngram,15.12568994565203,0.009131645923742748,0.042183251625108435,4.772140176331022,var,bysent
boyce_ngram,15.207391036990176,0.007867659346672454,0.042463496895345086,4.770876189753952,var,bysent
boyce_ngram,15.289092128328319,0.006602420261158194,0.04274875758034708,4.769610950668437,var,bysent
boyce_ngram,15.370793219666462,0.00533609072162463,0.04303899110870625,4.768344621128904,var,bysent
boyce_ngram,15.452494311004605,0.004068800179947036,0.04333414310496329,4.7670773305872265,var,bysent
boyce_ngram,15.534195402342748,0.002800674237250749,0.04363415606814675,4.76580920464453,var,bysent
boyce_ngram,15.615896493680891,0.0015318104867839697,0.043938963335157656,4.764540340894063,var,bysent
boyce_ngram,15.697597585019036,2.622910518175533e-4,0.044248493188894365,4.763270821459097,var,bysent
boyce_ngram,15.779298676357179,-0.0010078021070871396,0.04456267319788602,4.762000728300192,var,bysent
boyce_ngram,15.860999767695322,-0.002278387029366715,0.04488143035156628,4.760730143377913,var,bysent
boyce_ngram,15.942700859033465,-0.0035493817544586114,0.04520469114839332,4.75945914865282,var,bysent
boyce_ngram,16.024401950371608,-0.004820704321801135,0.045532381680852434,4.758187826085478,var,bysent
boyce_ngram,16.10610304170975,-0.006092272770831111,0.045864427717291795,4.756916257636448,var,bysent
boyce_ngram,16.187804133047894,-0.0073640051409857915,0.04620075478055947,4.755644525266293,var,bysent
boyce_ngram,16.269505224386037,-0.008635819471703667,0.04654128822342771,4.754372710935575,var,bysent
boyce_grnn,8.786006782651034e-4,-6.716099274665987,0.7775694076664799,316.39982396814037,mean,bysent
boyce_grnn,0.08507406612520312,-6.551158746515972,0.7487366893051143,316.56476449629037,mean,bysent
boyce_grnn,0.1692695315721411,-6.386244611357488,0.7205504531662252,316.72967863144885,mean,bysent
boyce_grnn,0.25346499701907915,-6.221409821312169,0.6930995967703073,316.89451342149414,mean,bysent
boyce_grnn,0.33766046246601716,-6.056725788418979,0.6664828998826839,317.05919745438734,mean,bysent
boyce_grnn,0.4218559279129552,-5.892275387970363,0.6408056932517406,317.223647854836,mean,bysent
boyce_grnn,0.5060513933598931,-5.728156724604832,0.6161786109908602,317.3877665182015,mean,bysent
boyce_grnn,0.5902468588068311,-5.564478850116769,0.592713809794205,317.5514443926896,mean,bysent
boyce_grnn,0.6744423242537692,-5.401362318006689,0.5705215869717256,317.7145609247996,mean,bysent
boyce_grnn,0.7586377897007072,-5.238938632561122,0.5497059247804128,317.8769846102452,mean,bysent
boyce_grnn,0.8428332551476452,-5.077348640095307,0.5303592418584567,318.03857460271104,mean,bysent
boyce_grnn,0.9270287205945832,-4.9167414260505735,0.5125568319572653,318.19918181675575,mean,bysent
boyce_grnn,1.0112241860415212,-4.7572732968245885,0.49635122790223574,318.35864994598177,mean,bysent
boyce_grnn,1.0954196514884593,-4.599105344393466,0.481766959492293,318.51681789841285,mean,bysent
boyce_grnn,1.1796151169353972,-4.442402660569194,0.46879655599579745,318.67352058223713,mean,bysent
boyce_grnn,1.2638105823823351,-4.287333164543197,0.45739816538939787,318.8285900782631,mean,bysent
boyce_grnn,1.3480060478292732,-4.134065531624057,0.447494952222473,318.9818577111823,mean,bysent
boyce_grnn,1.4322015132762114,-3.982767923458713,0.43897654586637774,319.1331553193476,mean,bysent
boyce_grnn,1.5163969787231493,-3.833607042390444,0.4317025515904614,319.2823162004159,mean,bysent
boyce_grnn,1.6005924441700872,-3.686746696501981,0.42550850894696346,319.42917654630435,mean,bysent
boyce_grnn,1.6847879096170253,-3.54234715025966,0.4202127031965769,319.57357609254666,mean,bysent
boyce_grnn,1.7689833750639634,-3.400564539764232,0.4156234965035323,319.7153587030421,mean,bysent
boyce_grnn,1.8531788405109013,-3.2615493207716115,0.4115474235327864,319.8543739220347,mean,bysent
boyce_grnn,1.9373743059578392,-3.1254455926520754,0.40779625943313474,319.9904776501543,mean,bysent
boyce_grnn,2.0215697714047773,-2.9923911632601703,0.4041926127368572,320.1235320795462,mean,bysent
boyce_grnn,2.1057652368517155,-2.8625162394595343,0.40057533419596136,320.2534070033468,mean,bysent
boyce_grnn,2.1899607022986536,-2.735939884441935,0.39680548784715985,320.37998335836437,mean,bysent
boyce_grnn,2.2741561677455913,-2.6127679583033356,0.3927703223218915,320.503155284503,mean,bysent
boyce_grnn,2.3583516331925294,-2.493095072334766,0.3883833829875991,320.62282817047156,mean,bysent
boyce_grnn,2.4425470986394675,-2.3769994554227822,0.3835881569494176,320.73892378738356,mean,bysent
boyce_grnn,2.526742564086405,-2.2645407488816764,0.3783592167886782,320.85138249392463,mean,bysent
boyce_grnn,2.6109380295333433,-2.1557652569059353,0.3726981214870745,320.9601579859004,mean,bysent
boyce_grnn,2.6951334949802814,-2.0507046574021537,0.36663266431525393,321.0652185854042,mean,bysent
boyce_grnn,2.7793289604272196,-1.9493750221199535,0.36021560634942656,321.16654822068637,mean,bysent
boyce_grnn,2.8635244258741577,-1.8517792655555299,0.35352142029483413,321.2641439772508,mean,bysent
boyce_grnn,2.9477198913210954,-1.7579069501152347,0.3466440773491851,321.3580162926911,mean,bysent
boyce_grnn,3.0319153567680335,-1.667737183889336,0.3396933566241772,321.448186058917,mean,bysent
boyce_grnn,3.1161108222149716,-1.5812342817913088,0.33279328047204987,321.53468896101504,mean,bysent
boyce_grnn,3.2003062876619093,-1.498345967772553,0.32607886287943605,321.6175772750338,mean,bysent
boyce_grnn,3.2845017531088474,-1.4190041766939352,0.3196912543586843,321.6969190661124,mean,bysent
boyce_grnn,3.3686972185557855,-1.3431263102712228,0.3137720610827062,321.77279693253513,mean,bysent
boyce_grnn,3.4528926840027236,-1.2706127413824393,0.30845781392007426,321.8453105014239,mean,bysent
boyce_grnn,3.5370881494496618,-1.201348053692394,0.3038731125168381,321.9145751891139,mean,bysent
boyce_grnn,3.6212836148965994,-1.1352064460583204,0.3001230238555294,321.980716796748,mean,bysent
boyce_grnn,3.7054790803435376,-1.072052260371729,0.29728691818232267,322.0438709824346,mean,bysent
boyce_grnn,3.7896745457904757,-1.0117356676660065,0.29541428093981226,322.1041875751403,mean,bysent
boyce_grnn,3.8738700112374134,-0.9540919411355624,0.2945217530249248,322.16183130167076,mean,bysent
boyce_grnn,3.9580654766843515,-0.8989439050354323,0.2945918528055523,322.2169793377709,mean,bysent
boyce_grnn,4.04226094213129,-0.8461038681145665,0.29557413463748433,322.2698193746918,mean,bysent
boyce_grnn,4.126456407578228,-0.7953723071907369,0.2973893832853271,322.3205509356156,mean,bysent
boyce_grnn,4.210651873025166,-0.7465360049127309,0.29993589852537206,322.3693872378936,mean,bysent
