model,surprisal,est,se,est_shifted,est_type,context_len
boyce_ngram,9.896820100010856,0,0,4.918151394483883,var,bysent
boyce_ngram,9.978521191349,0,0,4.918151394483883,var,bysent
boyce_ngram,10.060222282687143,0,0,4.918151394483883,var,bysent
boyce_ngram,10.141923374025286,0,0,4.918151394483883,var,bysent
boyce_ngram,10.22362446536343,0,0,4.918151394483883,var,bysent
boyce_ngram,10.305325556701574,0,0,4.918151394483883,var,bysent
boyce_ngram,10.387026648039717,0,0,4.918151394483883,var,bysent
boyce_ngram,10.46872773937786,0,0,4.918151394483883,var,bysent
boyce_ngram,10.550428830716003,0,0,4.918151394483883,var,bysent
boyce_ngram,10.632129922054146,0,0,4.918151394483883,var,bysent
boyce_ngram,10.713831013392289,0,0,4.918151394483883,var,bysent
boyce_ngram,10.795532104730434,0,0,4.918151394483883,var,bysent
boyce_ngram,10.877233196068577,0,0,4.918151394483883,var,bysent
boyce_ngram,10.95893428740672,0,0,4.918151394483883,var,bysent
boyce_ngram,11.040635378744863,0,0,4.918151394483883,var,bysent
boyce_ngram,11.122336470083006,0,0,4.918151394483883,var,bysent
boyce_ngram,11.20403756142115,0,0,4.918151394483883,var,bysent
boyce_ngram,11.285738652759294,0,0,4.918151394483883,var,bysent
boyce_ngram,11.367439744097437,0,0,4.918151394483883,var,bysent
boyce_ngram,11.44914083543558,0,0,4.918151394483883,var,bysent
boyce_ngram,11.530841926773723,0,0,4.918151394483883,var,bysent
boyce_ngram,11.612543018111866,0,0,4.918151394483883,var,bysent
boyce_ngram,11.69424410945001,0,0,4.918151394483883,var,bysent
boyce_ngram,11.775945200788154,0,0,4.918151394483883,var,bysent
boyce_ngram,11.857646292126297,0,0,4.918151394483883,var,bysent
boyce_ngram,11.93934738346444,0,0,4.918151394483883,var,bysent
boyce_ngram,12.021048474802583,0,0,4.918151394483883,var,bysent
boyce_ngram,12.102749566140727,0,0,4.918151394483883,var,bysent
boyce_ngram,12.18445065747887,0,0,4.918151394483883,var,bysent
boyce_ngram,12.266151748817014,0,0,4.918151394483883,var,bysent
boyce_ngram,12.347852840155157,0,0,4.918151394483883,var,bysent
boyce_ngram,12.4295539314933,0,0,4.918151394483883,var,bysent
boyce_ngram,12.511255022831444,0,0,4.918151394483883,var,bysent
boyce_ngram,12.592956114169587,0,0,4.918151394483883,var,bysent
boyce_ngram,12.67465720550773,0,0,4.918151394483883,var,bysent
boyce_ngram,12.756358296845875,0,0,4.918151394483883,var,bysent
boyce_ngram,12.838059388184018,0,0,4.918151394483883,var,bysent
boyce_ngram,12.91976047952216,0,0,4.918151394483883,var,bysent
boyce_ngram,13.001461570860304,0,0,4.918151394483883,var,bysent
boyce_ngram,13.083162662198447,0,0,4.918151394483883,var,bysent
boyce_ngram,13.16486375353659,0,0,4.918151394483883,var,bysent
boyce_ngram,13.246564844874735,0,0,4.918151394483883,var,bysent
boyce_ngram,13.328265936212878,0,0,4.918151394483883,var,bysent
boyce_ngram,13.409967027551021,0,0,4.918151394483883,var,bysent
boyce_ngram,13.491668118889164,0,0,4.918151394483883,var,bysent
boyce_ngram,13.573369210227307,0,0,4.918151394483883,var,bysent
boyce_ngram,13.65507030156545,0,0,4.918151394483883,var,bysent
boyce_ngram,13.736771392903595,0,0,4.918151394483883,var,bysent
boyce_ngram,13.818472484241738,0,0,4.918151394483883,var,bysent
boyce_ngram,13.900173575579881,0,0,4.918151394483883,var,bysent
boyce_ngram,13.981874666918024,0,0,4.918151394483883,var,bysent
boyce_ngram,14.063575758256167,0,0,4.918151394483883,var,bysent
boyce_ngram,14.14527684959431,0,0,4.918151394483883,var,bysent
boyce_ngram,14.226977940932455,0,0,4.918151394483883,var,bysent
boyce_ngram,14.308679032270598,0,0,4.918151394483883,var,bysent
boyce_ngram,14.390380123608741,0,0,4.918151394483883,var,bysent
boyce_ngram,14.472081214946884,0,0,4.918151394483883,var,bysent
boyce_ngram,14.553782306285028,0,0,4.918151394483883,var,bysent
boyce_ngram,14.63548339762317,0,0,4.918151394483883,var,bysent
boyce_ngram,14.717184488961315,0,0,4.918151394483883,var,bysent
boyce_ngram,14.798885580299459,0,0,4.918151394483883,var,bysent
boyce_ngram,14.880586671637602,0,0,4.918151394483883,var,bysent
boyce_ngram,14.962287762975745,0,0,4.918151394483883,var,bysent
boyce_ngram,15.043988854313888,0,0,4.918151394483883,var,bysent
boyce_ngram,15.12568994565203,0,0,4.918151394483883,var,bysent
boyce_ngram,15.207391036990176,0,0,4.918151394483883,var,bysent
boyce_ngram,15.289092128328319,0,0,4.918151394483883,var,bysent
boyce_ngram,15.370793219666462,0,0,4.918151394483883,var,bysent
boyce_ngram,15.452494311004605,0,0,4.918151394483883,var,bysent
boyce_ngram,15.534195402342748,0,0,4.918151394483883,var,bysent
boyce_ngram,15.615896493680891,0,0,4.918151394483883,var,bysent
boyce_ngram,15.697597585019036,0,0,4.918151394483883,var,bysent
boyce_ngram,15.779298676357179,0,0,4.918151394483883,var,bysent
boyce_ngram,15.860999767695322,0,0,4.918151394483883,var,bysent
boyce_ngram,15.942700859033465,0,0,4.918151394483883,var,bysent
boyce_ngram,16.024401950371608,0,0,4.918151394483883,var,bysent
boyce_ngram,16.10610304170975,0,0,4.918151394483883,var,bysent
boyce_ngram,16.187804133047894,0,0,4.918151394483883,var,bysent
boyce_ngram,16.269505224386037,0,0,4.918151394483883,var,bysent
boyce_grnn,8.786006782651034e-4,-7.526462651948301,1.0302298261623963,317.86754044852376,mean,bysent
boyce_grnn,0.08507406612520312,-7.366221674556492,0.9894787383361173,318.0277814259156,mean,bysent
boyce_grnn,0.1692695315721411,-7.205971434547308,0.9496966863395646,318.18803166592477,mean,bysent
boyce_grnn,0.25346499701907915,-7.045693660687276,0.9110290923967557,318.34830943978477,mean,bysent
boyce_grnn,0.33766046246601716,-6.885363410240436,0.8736383849045962,318.50863969023163,mean,bysent
boyce_grnn,0.4218559279129552,-6.724952496196791,0.83769649239164,318.66905060427524,mean,bysent
boyce_grnn,0.5060513933598931,-6.56443008619063,0.8033811721428012,318.82957301428144,mean,bysent
boyce_grnn,0.5902468588068311,-6.403762719777013,0.770871852807206,318.990240380695,mean,bysent
boyce_grnn,0.6744423242537692,-6.2429153725693665,0.7403429440851349,319.1510877279027,mean,bysent
boyce_grnn,0.7586377897007072,-6.081852848119204,0.7119554434863435,319.31215025235286,mean,bysent
boyce_grnn,0.8428332551476452,-5.920541322750803,0.6858471855330213,319.47346177772124,mean,bysent
boyce_grnn,0.9270287205945832,-5.75894981591427,0.6621230697328616,319.6350532845578,mean,bysent
boyce_grnn,1.0112241860415212,-5.597052785027832,0.640845702442292,319.79695031544424,mean,bysent
boyce_grnn,1.0954196514884593,-5.434833039552615,0.6220271340767218,319.9591700609194,mean,bysent
boyce_grnn,1.1796151169353972,-5.272287426885313,0.6056231542621916,320.1217156735867,mean,bysent
boyce_grnn,1.2638105823823351,-5.1094314115302275,0.5915311901904012,320.2845716889418,mean,bysent
boyce_grnn,1.3480060478292732,-4.946296320648511,0.57959178189784,320.44770677982353,mean,bysent
boyce_grnn,1.4322015132762114,-4.782930156271498,0.5695943834334553,320.61107294420054,mean,bysent
boyce_grnn,1.5163969787231493,-4.619397710534525,0.5612866017778265,320.7746053899375,mean,bysent
boyce_grnn,1.6005924441700872,-4.45578523082139,0.5543870803300751,320.93821786965066,mean,bysent
boyce_grnn,1.6847879096170253,-4.2921994114717785,0.5485985513400777,321.1018036890003,mean,bysent
boyce_grnn,1.7689833750639634,-4.128761370309376,0.5436188561055719,321.2652417301627,mean,bysent
boyce_grnn,1.8531788405109013,-3.965607789444899,0.5391527623481622,321.42839531102715,mean,bysent
boyce_grnn,1.9373743059578392,-3.802897492290846,0.5349246191705029,321.5911056081812,mean,bysent
boyce_grnn,2.0215697714047773,-3.6408109349816904,0.530686663088118,321.75319216549036,mean,bysent
boyce_grnn,2.1057652368517155,-3.4795467120679335,0.5262238881357941,321.9144563884041,mean,bysent
boyce_grnn,2.1899607022986536,-3.319328223199822,0.5213620663536525,322.07467487727223,mean,bysent
boyce_grnn,2.2741561677455913,-3.1604009168689364,0.5159695392093101,322.2336021836031,mean,bysent
boyce_grnn,2.3583516331925294,-3.0030270004547943,0.5099559510129086,322.39097610001727,mean,bysent
boyce_grnn,2.4425470986394675,-2.8474835843359134,0.5032721101546299,322.54651951613613,mean,bysent
boyce_grnn,2.526742564086405,-2.694062548829016,0.49591053008657787,322.699940551643,mean,bysent
boyce_grnn,2.6109380295333433,-2.5430679989074823,0.4879039481649425,322.8509351015646,mean,bysent
boyce_grnn,2.6951334949802814,-2.394813619928819,0.47932319138334817,322.99918948054324,mean,bysent
boyce_grnn,2.7793289604272196,-2.2496182258693547,0.470272457297886,323.1443848746027,mean,bysent
boyce_grnn,2.8635244258741577,-2.1078028526680006,0.46088588877687153,323.28620024780406,mean,bysent
boyce_grnn,2.9477198913210954,-1.9696874900562822,0.4513237532014276,323.42431561041576,mean,bysent
boyce_grnn,3.0319153567680335,-1.8355872535115212,0.4417697813808046,323.55841584696054,mean,bysent
boyce_grnn,3.1161108222149716,-1.705808700196291,0.43242503616707706,323.68819440027573,mean,bysent
boyce_grnn,3.2003062876619093,-1.5806444840296043,0.42350188126164673,323.81335861644243,mean,bysent
boyce_grnn,3.2845017531088474,-1.4603728856214995,0.41521393502908294,323.93363021485055,mean,bysent
boyce_grnn,3.3686972185557855,-1.345253960215557,0.40776666098554715,324.0487491402565,mean,bysent
boyce_grnn,3.4528926840027236,-1.2355256197599556,0.40134704645776464,324.15847748071207,mean,bysent
boyce_grnn,3.5370881494496618,-1.1314057510111128,0.3961121933407402,324.2625973494609,mean,bysent
boyce_grnn,3.6212836148965994,-1.033087315288361,0.39217980024155397,324.3609157851837,mean,bysent
boyce_grnn,3.7054790803435376,-0.9407280452670266,0.3896212939470754,324.45327505520504,mean,bysent
boyce_grnn,3.7896745457904757,-0.8544462891577546,0.3884573152544098,324.5395568113143,mean,bysent
boyce_grnn,3.8738700112374134,-0.774330525606409,0.3886553445460494,324.61967257486566,mean,bysent
boyce_grnn,3.9580654766843515,-0.7004348869936099,0.3901329379640293,324.69356821347844,mean,bysent
boyce_grnn,4.04226094213129,-0.6327797000025206,0.3927640895987866,324.76122340046953,mean,bysent
boyce_grnn,4.126456407578228,-0.5713373472926608,0.3963905104186309,324.82266575317936,mean,bysent
boyce_grnn,4.210651873025166,-0.5160300653899818,0.40083300747478956,324.87797303508205,mean,bysent
boyce_grnn,4.294847338472104,-0.4667331773129646,0.4059021140295371,324.9272699231591,mean,bysent
boyce_grnn,4.3790428039190425,-0.4232783920865786,0.4114076191563783,324.9707247083855,mean,bysent
boyce_grnn,4.46323826936598,-0.38544499750755024,0.41716903150540424,325.0085581029645,mean,bysent
boyce_grnn,4.547433734812918,-0.3529573761615681,0.42302321322418396,325.0410457243105,mean,bysent
boyce_grnn,4.631629200259856,-0.32549649871521874,0.4288272307527046,325.06850660175684,mean,bysent
boyce_grnn,4.715824665706794,-0.3027015636841773,0.4344615392998314,325.09130153678785,mean,bysent
boyce_grnn,4.800020131153732,-0.28417146179778185,0.4398320157797541,325.1098316386743,mean,bysent
boyce_grnn,4.88421559660067,-0.269458702605845,0.44487300144302055,325.1245443978662,mean,bysent
boyce_grnn,4.9684110620476085,-0.2580711139771757,0.44954751487770905,325.1359319864949,mean,bysent
boyce_grnn,5.052606527494546,-0.249477989944075,0.4538454995003456,325.144525110528,mean,bysent
boyce_grnn,5.136801992941484,-0.24311246651290677,0.4577825256598531,325.15089063395914,mean,bysent
boyce_grnn,5.220997458388422,-0.23838027085999472,0.46139603076623364,325.15562282961207,mean,bysent
boyce_grnn,5.30519292383536,-0.2346606198596133,0.4647437410045098,325.15934248061245,mean,bysent
boyce_grnn,5.389388389282298,-0.2313114240213185,0.46790025830663773,325.1626916764507,mean,bysent
boyce_grnn,5.473583854729236,-0.22766617971937428,0.47095657489283005,325.16633692075266,mean,bysent
boyce_grnn,5.5577793201761745,-0.22303822102700274,0.4740160854543672,325.170964879445,mean,bysent
boyce_grnn,5.641974785623113,-0.21672426267484102,0.47719052657980493,325.1772788377972,mean,bysent
boyce_grnn,5.726170251070051,-0.20801099701369896,0.4805939307215579,325.1859921034584,mean,bysent
boyce_grnn,5.810365716516988,-0.19617920713663287,0.4843380945310093,325.1978238933354,mean,bysent
boyce_grnn,5.894561181963926,-0.1805079097018733,0.488528144764045,325.2134951907702,mean,bysent
boyce_grnn,5.978756647410864,-0.16027950354283446,0.49325828585289944,325.2337235969292,mean,bysent
boyce_grnn,6.062952112857802,-0.134786380249116,0.4986083836759125,325.2592167202229,mean,bysent
boyce_grnn,6.1471475783047405,-0.10333592527669686,0.5046398981270444,325.2906671751953,mean,bysent
boyce_grnn,6.231343043751679,-0.0652521768741061,0.5113921308420916,325.32875092359797,mean,bysent
boyce_grnn,6.315538509198617,-0.019877755472252776,0.5188800877675849,325.3741253449998,mean,bysent
boyce_grnn,6.399733974645554,0.03342001183761365,0.5270949613834862,325.42742311230967,mean,bysent
boyce_grnn,6.483929440092492,0.09525216376700628,0.5360043051676086,325.48925526423903,mean,bysent
boyce_grnn,6.56812490553943,0.1662021118048272,0.5455545844802785,325.56020521227686,mean,bysent
boyce_grnn,6.652320370986368,0.24681310003521334,0.5556752171029327,325.6408162005073,mean,bysent
boyce_grnn,6.736515836433306,0.3375827190668401,0.5662824821881525,325.7315858195389,mean,bysent
boyce_grnn,6.8207113018802445,0.43896256239752296,0.5772830912353261,325.8329656628696,mean,bysent
boyce_grnn,6.904906767327183,0.5513584352228829,0.58857784399841,325.94536153569493,mean,bysent
boyce_grnn,6.989102232774121,0.6751434327027054,0.600063792924977,326.0691465331748,mean,bysent
boyce_grnn,7.073297698221059,0.810660135788396,0.6116371533584857,326.20466323626044,mean,bysent
boyce_grnn,7.157493163667996,0.958207583284115,0.6231975051568862,326.35221068375614,mean,bysent
boyce_grnn,7.241688629114934,1.1180430005644975,0.6346502649308849,326.51204610103656,mean,bysent
boyce_grnn,7.325884094561872,1.2903763228953002,0.6459095355762893,326.6843794233674,mean,bysent
boyce_grnn,7.4100795600088105,1.4753698121219474,0.6569000838278009,326.869372912594,mean,bysent
boyce_grnn,7.494275025455749,1.6731316509962837,0.6675596330103929,327.06713475146836,mean,bysent
boyce_grnn,7.578470490902687,1.8837035309211205,0.6778415185711261,327.2777066313932,mean,bysent
boyce_grnn,7.662665956349625,2.107055602009431,0.6877161388880645,327.5010587024815,mean,bysent
boyce_grnn,7.746861421796562,2.3430959166571697,0.6971703272052951,327.7370990171292,mean,bysent
boyce_grnn,7.8310568872435,2.5916736520762504,0.7062070137481864,327.9856767525483,mean,bysent
boyce_grnn,7.915252352690438,2.852592722867796,0.7148433740662462,328.2465958233398,mean,bysent
boyce_grnn,7.9994478181373765,3.1255985887352873,0.7231118563199731,328.5196016892073,mean,bysent
boyce_grnn,8.083643283584314,3.410390281837601,0.7310579036305246,328.8043933823096,mean,bysent
boyce_grnn,8.167838749031251,3.706607608479049,0.7387403765289816,329.1006107089511,mean,bysent
boyce_grnn,8.25203421447819,4.013832444535471,0.7462298090495488,329.4078355450075,mean,bysent
boyce_grnn,8.336229679925127,4.331602163751237,0.7536050077455473,329.7256052642233,mean,bysent
boyce_grnn,8.420425145372066,4.659416363700682,0.7609502681117035,330.05341946417275,mean,bysent
boyce_grnn,8.504620610819003,4.99674683236877,0.7683522067573254,330.39074993284083,mean,bysent
boyce_grnn,8.588816076265942,5.343033828849885,0.7758981278167797,330.73703692932196,mean,bysent
boyce_grnn,8.67301154171288,5.697690714562704,0.7836733598341713,331.0916938150348,mean,bysent
boyce_grnn,8.757207007159819,6.060099517166707,0.7917596242588674,331.45410261763874,mean,bysent
boyce_grnn,8.841402472606756,6.429622033786514,0.8002315305733049,331.8236251342586,mean,bysent
boyce_grnn,8.925597938053693,6.805606546066827,0.8091540529539025,332.1996096465389,mean,bysent
boyce_grnn,9.009793403500632,7.18738722589461,0.8185812160360035,332.58139032636666,mean,bysent
boyce_grnn,9.09398886894757,7.574290669012351,0.8285540362177526,332.9682937694844,mean,bysent
boyce_grnn,9.178184334394508,7.965639097848151,0.8390995211355128,333.3596421983202,mean,bysent
boyce_grnn,9.262379799841446,8.360751436866988,0.8502306850562746,333.754754537339,mean,bysent
boyce_grnn,9.346575265288385,8.758945651755415,0.8619464900039951,334.1529487522275,mean,bysent
boyce_grnn,9.430770730735322,9.159541467332637,0.8742318341878977,334.5535445678047,mean,bysent
boyce_grnn,9.51496619618226,9.561864099536995,0.8870587941514079,334.95586720000904,mean,bysent
boyce_grnn,9.599161661629198,9.965243505893895,0.9003871714491776,335.35924660636596,mean,bysent
boyce_grnn,9.683357127076135,10.369016094589112,0.9141657608118587,335.76301919506113,mean,bysent
boyce_grnn,9.767552592523074,10.772531005891022,0.928334562059884,336.1665341063631,mean,bysent
boyce_grnn,9.851748057970012,11.175152360574213,0.9428266166870328,336.56915546104625,mean,bysent
boyce_grnn,9.93594352341695,11.576266564414375,0.95757045772549,336.9702696648864,mean,bysent
boyce_grnn,10.020138988863888,11.975287947727946,0.9724924860586973,337.3692910482,mean,bysent
boyce_grnn,10.104334454310825,12.371660499181067,0.9875188883091027,337.7656635996531,mean,bysent
boyce_grnn,10.188529919757764,12.7648553978404,1.0025770314216045,338.15885849831244,mean,bysent
boyce_grnn,10.272725385204701,13.154364228983484,1.017596224746708,338.5483673294555,mean,bysent
boyce_grnn,10.35692085065164,13.53970197764572,1.032509293302765,338.9337050781178,mean,bysent
boyce_grnn,10.441116316098578,13.920419884934615,1.047255130315993,339.3144229854067,mean,bysent
boyce_grnn,10.525311781545517,14.296109906588551,1.0617803411628262,339.6901130070606,mean,bysent
boyce_grnn,10.609507246992454,14.666400725300987,1.0760398460769196,340.06040382577305,mean,bysent
boyce_grnn,10.693702712439393,15.030950257768353,1.0899968840449727,340.4249533582404,mean,bysent
