model,surprisal,est,se,est_shifted,est_type,context_len
boyce_ngram,10.305325556701574,0,0,4.918528726749914,var,bysent
boyce_ngram,10.387026648039717,0,0,4.918528726749914,var,bysent
boyce_ngram,10.46872773937786,0,0,4.918528726749914,var,bysent
boyce_ngram,10.550428830716003,0,0,4.918528726749914,var,bysent
boyce_ngram,10.632129922054146,0,0,4.918528726749914,var,bysent
boyce_ngram,10.713831013392289,0,0,4.918528726749914,var,bysent
boyce_ngram,10.795532104730434,0,0,4.918528726749914,var,bysent
boyce_ngram,10.877233196068577,0,0,4.918528726749914,var,bysent
boyce_ngram,10.95893428740672,0,0,4.918528726749914,var,bysent
boyce_ngram,11.040635378744863,0,0,4.918528726749914,var,bysent
boyce_ngram,11.122336470083006,0,0,4.918528726749914,var,bysent
boyce_ngram,11.20403756142115,0,0,4.918528726749914,var,bysent
boyce_ngram,11.285738652759294,0,0,4.918528726749914,var,bysent
boyce_ngram,11.367439744097437,0,0,4.918528726749914,var,bysent
boyce_ngram,11.44914083543558,0,0,4.918528726749914,var,bysent
boyce_ngram,11.530841926773723,0,0,4.918528726749914,var,bysent
boyce_ngram,11.612543018111866,0,0,4.918528726749914,var,bysent
boyce_ngram,11.69424410945001,0,0,4.918528726749914,var,bysent
boyce_ngram,11.775945200788154,0,0,4.918528726749914,var,bysent
boyce_ngram,11.857646292126297,0,0,4.918528726749914,var,bysent
boyce_ngram,11.93934738346444,0,0,4.918528726749914,var,bysent
boyce_ngram,12.021048474802583,0,0,4.918528726749914,var,bysent
boyce_ngram,12.102749566140727,0,0,4.918528726749914,var,bysent
boyce_ngram,12.18445065747887,0,0,4.918528726749914,var,bysent
boyce_ngram,12.266151748817014,0,0,4.918528726749914,var,bysent
boyce_ngram,12.347852840155157,0,0,4.918528726749914,var,bysent
boyce_ngram,12.4295539314933,0,0,4.918528726749914,var,bysent
boyce_ngram,12.511255022831444,0,0,4.918528726749914,var,bysent
boyce_ngram,12.592956114169587,0,0,4.918528726749914,var,bysent
boyce_ngram,12.67465720550773,0,0,4.918528726749914,var,bysent
boyce_ngram,12.756358296845875,0,0,4.918528726749914,var,bysent
boyce_ngram,12.838059388184018,0,0,4.918528726749914,var,bysent
boyce_ngram,12.91976047952216,0,0,4.918528726749914,var,bysent
boyce_ngram,13.001461570860304,0,0,4.918528726749914,var,bysent
boyce_ngram,13.083162662198447,0,0,4.918528726749914,var,bysent
boyce_ngram,13.16486375353659,0,0,4.918528726749914,var,bysent
boyce_ngram,13.246564844874735,0,0,4.918528726749914,var,bysent
boyce_ngram,13.328265936212878,0,0,4.918528726749914,var,bysent
boyce_ngram,13.409967027551021,0,0,4.918528726749914,var,bysent
boyce_ngram,13.491668118889164,0,0,4.918528726749914,var,bysent
boyce_ngram,13.573369210227307,0,0,4.918528726749914,var,bysent
boyce_ngram,13.65507030156545,0,0,4.918528726749914,var,bysent
boyce_ngram,13.736771392903595,0,0,4.918528726749914,var,bysent
boyce_ngram,13.818472484241738,0,0,4.918528726749914,var,bysent
boyce_ngram,13.900173575579881,0,0,4.918528726749914,var,bysent
boyce_ngram,13.981874666918024,0,0,4.918528726749914,var,bysent
boyce_ngram,14.063575758256167,0,0,4.918528726749914,var,bysent
boyce_ngram,14.14527684959431,0,0,4.918528726749914,var,bysent
boyce_ngram,14.226977940932455,0,0,4.918528726749914,var,bysent
boyce_ngram,14.308679032270598,0,0,4.918528726749914,var,bysent
boyce_ngram,14.390380123608741,0,0,4.918528726749914,var,bysent
boyce_ngram,14.472081214946884,0,0,4.918528726749914,var,bysent
boyce_ngram,14.553782306285028,0,0,4.918528726749914,var,bysent
boyce_ngram,14.63548339762317,0,0,4.918528726749914,var,bysent
boyce_ngram,14.717184488961315,0,0,4.918528726749914,var,bysent
boyce_ngram,14.798885580299459,0,0,4.918528726749914,var,bysent
boyce_ngram,14.880586671637602,0,0,4.918528726749914,var,bysent
boyce_ngram,14.962287762975745,0,0,4.918528726749914,var,bysent
boyce_ngram,15.043988854313888,0,0,4.918528726749914,var,bysent
boyce_ngram,15.12568994565203,0,0,4.918528726749914,var,bysent
boyce_ngram,15.207391036990176,0,0,4.918528726749914,var,bysent
boyce_ngram,15.289092128328319,0,0,4.918528726749914,var,bysent
boyce_ngram,15.370793219666462,0,0,4.918528726749914,var,bysent
boyce_ngram,15.452494311004605,0,0,4.918528726749914,var,bysent
boyce_ngram,15.534195402342748,0,0,4.918528726749914,var,bysent
boyce_ngram,15.615896493680891,0,0,4.918528726749914,var,bysent
boyce_ngram,15.697597585019036,0,0,4.918528726749914,var,bysent
boyce_ngram,15.779298676357179,0,0,4.918528726749914,var,bysent
boyce_ngram,15.860999767695322,0,0,4.918528726749914,var,bysent
boyce_ngram,15.942700859033465,0,0,4.918528726749914,var,bysent
boyce_ngram,16.024401950371608,0,0,4.918528726749914,var,bysent
boyce_ngram,16.10610304170975,0,0,4.918528726749914,var,bysent
boyce_ngram,16.187804133047894,0,0,4.918528726749914,var,bysent
boyce_ngram,16.269505224386037,0,0,4.918528726749914,var,bysent
boyce_grnn,8.786006782651034e-4,0.0016125255056382208,1.3874024811980106e-4,313.7805070212424,mean,bysent
boyce_grnn,0.08507406612520312,0.15613930752492491,0.01343408596733364,313.93503380326166,mean,bysent
boyce_grnn,0.1692695315721411,0.3106660895442116,0.026729431686547477,314.08956058528094,mean,bysent
boyce_grnn,0.25346499701907915,0.46519287156349837,0.040024777405761325,314.2440873673002,mean,bysent
boyce_grnn,0.33766046246601716,0.619719653582785,0.05332012312497516,314.3986141493195,mean,bysent
boyce_grnn,0.4218559279129552,0.7742464356020717,0.066615468844189,314.5531409313388,mean,bysent
boyce_grnn,0.5060513933598931,0.9287732176213583,0.07991081456340283,314.7076677133581,mean,bysent
boyce_grnn,0.5902468588068311,1.083299999640645,0.09320616028261666,314.86219449537737,mean,bysent
boyce_grnn,0.6744423242537692,1.2378267816599318,0.10650150600183052,315.01672127739664,mean,bysent
boyce_grnn,0.7586377897007072,1.3923535636792184,0.11979685172104435,315.1712480594159,mean,bysent
boyce_grnn,0.8428332551476452,1.5468803456985052,0.1330921974402582,315.32577484143525,mean,bysent
boyce_grnn,0.9270287205945832,1.7014071277177918,0.14638754315947203,315.4803016234545,mean,bysent
boyce_grnn,1.0112241860415212,1.8559339097370786,0.15968288887868587,315.6348284054738,mean,bysent
boyce_grnn,1.0954196514884593,2.0104606917563657,0.1729782345978997,315.7893551874931,mean,bysent
boyce_grnn,1.1796151169353972,2.164987473775652,0.18627358031711355,315.94388196951235,mean,bysent
boyce_grnn,1.2638105823823351,2.3195142557949384,0.19956892603632737,316.0984087515317,mean,bysent
boyce_grnn,1.3480060478292732,2.4740410378142252,0.2128642717555412,316.25293553355095,mean,bysent
boyce_grnn,1.4322015132762114,2.628567819833512,0.22615961747475508,316.40746231557023,mean,bysent
boyce_grnn,1.5163969787231493,2.783094601852799,0.2394549631939689,316.5619890975895,mean,bysent
boyce_grnn,1.6005924441700872,2.9376213838720853,0.25275030891318273,316.71651587960883,mean,bysent
boyce_grnn,1.6847879096170253,3.092148165891372,0.26604565463239654,316.8710426616281,mean,bysent
boyce_grnn,1.7689833750639634,3.246674947910659,0.27934100035161047,317.0255694436474,mean,bysent
boyce_grnn,1.8531788405109013,3.4012017299299457,0.2926363460708242,317.18009622566666,mean,bysent
boyce_grnn,1.9373743059578392,3.555728511949232,0.3059316917900381,317.33462300768593,mean,bysent
boyce_grnn,2.0215697714047773,3.710255293968519,0.3192270375092519,317.48914978970527,mean,bysent
boyce_grnn,2.1057652368517155,3.8647820759878058,0.33252238322846583,317.64367657172454,mean,bysent
boyce_grnn,2.1899607022986536,4.019308858007093,0.34581772894767965,317.7982033537438,mean,bysent
boyce_grnn,2.2741561677455913,4.173835640026379,0.3591130746668934,317.9527301357631,mean,bysent
boyce_grnn,2.3583516331925294,4.328362422045665,0.37240842038610733,318.10725691778237,mean,bysent
boyce_grnn,2.4425470986394675,4.482889204064953,0.38570376610532114,318.2617836998017,mean,bysent
boyce_grnn,2.526742564086405,4.637415986084239,0.39899911182453496,318.416310481821,mean,bysent
boyce_grnn,2.6109380295333433,4.791942768103525,0.4122944575437488,318.57083726384025,mean,bysent
boyce_grnn,2.6951334949802814,4.946469550122813,0.42558980326296264,318.7253640458595,mean,bysent
boyce_grnn,2.7793289604272196,5.100996332142099,0.4388851489821765,318.8798908278788,mean,bysent
boyce_grnn,2.8635244258741577,5.255523114161386,0.4521804947013904,319.0344176098981,mean,bysent
boyce_grnn,2.9477198913210954,5.410049896180673,0.46547584042060414,319.1889443919174,mean,bysent
boyce_grnn,3.0319153567680335,5.564576678199959,0.478771186139818,319.3434711739367,mean,bysent
boyce_grnn,3.1161108222149716,5.719103460219246,0.4920665318590318,319.49799795595595,mean,bysent
boyce_grnn,3.2003062876619093,5.873630242238533,0.5053618775782457,319.6525247379752,mean,bysent
boyce_grnn,3.2845017531088474,6.028157024257819,0.5186572232974594,319.80705151999456,mean,bysent
boyce_grnn,3.3686972185557855,6.182683806277106,0.5319525690166733,319.96157830201383,mean,bysent
boyce_grnn,3.4528926840027236,6.337210588296393,0.5452479147358872,320.1161050840331,mean,bysent
boyce_grnn,3.5370881494496618,6.49173737031568,0.558543260455101,320.2706318660524,mean,bysent
boyce_grnn,3.6212836148965994,6.646264152334966,0.5718386061743149,320.4251586480717,mean,bysent
boyce_grnn,3.7054790803435376,6.800790934354253,0.5851339518935287,320.579685430091,mean,bysent
boyce_grnn,3.7896745457904757,6.95531771637354,0.59842929761274255,320.73421221211026,mean,bysent
boyce_grnn,3.8738700112374134,7.1098444983928255,0.6117246433319564,320.88873899412954,mean,bysent
boyce_grnn,3.9580654766843515,7.264371280412113,0.6250199890511703,321.0432657761488,mean,bysent
boyce_grnn,4.04226094213129,7.418898062431401,0.6383153347703842,321.19779255816815,mean,bysent
boyce_grnn,4.126456407578228,7.573424844450687,0.651610680489598,321.3523193401874,mean,bysent
boyce_grnn,4.210651873025166,7.727951626469975,0.6649060262088119,321.5068461222067,mean,bysent
boyce_grnn,4.294847338472104,7.882478408489261,0.6782013719280257,321.66137290422597,mean,bysent
boyce_grnn,4.3790428039190425,8.037005190508548,0.6914967176472396,321.81589968624525,mean,bysent
boyce_grnn,4.46323826936598,8.191531972527834,0.7047920633664533,321.9704264682646,mean,bysent
boyce_grnn,4.547433734812918,8.346058754547121,0.7180874090856671,322.12495325028385,mean,bysent
boyce_grnn,4.631629200259856,8.500585536566406,0.731382754804881,322.2794800323031,mean,bysent
boyce_grnn,4.715824665706794,8.655112318585694,0.7446781005240949,322.4340068143224,mean,bysent
boyce_grnn,4.800020131153732,8.809639100604981,0.7579734462433086,322.5885335963417,mean,bysent
boyce_grnn,4.88421559660067,8.964165882624268,0.7712687919625226,322.743060378361,mean,bysent
boyce_grnn,4.9684110620476085,9.118692664643556,0.7845641376817364,322.8975871603803,mean,bysent
boyce_grnn,5.052606527494546,9.27321944666284,0.7978594834009501,323.05211394239956,mean,bysent
boyce_grnn,5.136801992941484,9.427746228682127,0.8111548291201641,323.20664072441883,mean,bysent
boyce_grnn,5.220997458388422,9.582273010701414,0.8244501748393779,323.36116750643816,mean,bysent
boyce_grnn,5.30519292383536,9.736799792720701,0.8377455205585917,323.51569428845744,mean,bysent
boyce_grnn,5.389388389282298,9.891326574739988,0.8510408662778056,323.6702210704767,mean,bysent
boyce_grnn,5.473583854729236,10.045853356759274,0.8643362119970194,323.824747852496,mean,bysent
boyce_grnn,5.5577793201761745,10.200380138778561,0.8776315577162334,323.97927463451526,mean,bysent
boyce_grnn,5.641974785623113,10.354906920797848,0.8909269034354471,324.1338014165346,mean,bysent
boyce_grnn,5.726170251070051,10.509433702817136,0.904222249154661,324.28832819855387,mean,bysent
boyce_grnn,5.810365716516988,10.663960484836421,0.9175175948738747,324.44285498057314,mean,bysent
boyce_grnn,5.894561181963926,10.818487266855708,0.9308129405930886,324.5973817625924,mean,bysent
boyce_grnn,5.978756647410864,10.973014048874994,0.9441082863123024,324.7519085446117,mean,bysent
boyce_grnn,6.062952112857802,11.127540830894281,0.9574036320315162,324.906435326631,mean,bysent
boyce_grnn,6.1471475783047405,11.282067612913568,0.9706989777507301,325.0609621086503,mean,bysent
boyce_grnn,6.231343043751679,11.436594394932856,0.983994323469944,325.2154888906696,mean,bysent
boyce_grnn,6.315538509198617,11.591121176952143,0.9972896691891578,325.37001567268885,mean,bysent
boyce_grnn,6.399733974645554,11.745647958971427,1.0105850149083717,325.5245424547081,mean,bysent
boyce_grnn,6.483929440092492,11.900174740990714,1.0238803606275855,325.67906923672746,mean,bysent
boyce_grnn,6.56812490553943,12.054701523010001,1.0371757063467995,325.83359601874673,mean,bysent
boyce_grnn,6.652320370986368,12.209228305029288,1.0504710520660132,325.988122800766,mean,bysent
boyce_grnn,6.736515836433306,12.363755087048576,1.063766397785227,326.1426495827853,mean,bysent
boyce_grnn,6.8207113018802445,12.518281869067861,1.0770617435044407,326.29717636480456,mean,bysent
boyce_grnn,6.904906767327183,12.672808651087148,1.0903570892236547,326.4517031468239,mean,bysent
boyce_grnn,6.989102232774121,12.827335433106436,1.1036524349428685,326.60622992884316,mean,bysent
boyce_grnn,7.073297698221059,12.981862215125723,1.1169477806620824,326.76075671086244,mean,bysent
boyce_grnn,7.157493163667996,13.136388997145009,1.1302431263812962,326.9152834928817,mean,bysent
boyce_grnn,7.241688629114934,13.290915779164294,1.14353847210051,327.069810274901,mean,bysent
boyce_grnn,7.325884094561872,13.445442561183581,1.156833817819724,327.2243370569203,mean,bysent
boyce_grnn,7.4100795600088105,13.599969343202869,1.1701291635389377,327.3788638389396,mean,bysent
boyce_grnn,7.494275025455749,13.754496125222156,1.1834245092581515,327.53339062095887,mean,bysent
boyce_grnn,7.578470490902687,13.909022907241443,1.1967198549773654,327.68791740297814,mean,bysent
boyce_grnn,7.662665956349625,14.063549689260729,1.2100152006965792,327.8424441849975,mean,bysent
boyce_grnn,7.746861421796562,14.218076471280014,1.223310546415793,327.99697096701675,mean,bysent
boyce_grnn,7.8310568872435,14.372603253299301,1.236605892135007,328.151497749036,mean,bysent
boyce_grnn,7.915252352690438,14.527130035318589,1.2499012378542207,328.3060245310553,mean,bysent
boyce_grnn,7.9994478181373765,14.681656817337876,1.2631965835734345,328.4605513130746,mean,bysent
boyce_grnn,8.083643283584314,14.836183599357161,1.2764919292926482,328.6150780950939,mean,bysent
boyce_grnn,8.167838749031251,14.990710381376445,1.289787275011862,328.7696048771132,mean,bysent
boyce_grnn,8.25203421447819,15.145237163395734,1.303082620731076,328.92413165913246,mean,bysent
boyce_grnn,8.336229679925127,15.29976394541502,1.3163779664502897,329.07865844115173,mean,bysent
boyce_grnn,8.420425145372066,15.454290727434309,1.3296733121695037,329.233185223171,mean,bysent
boyce_grnn,8.504620610819003,15.608817509453594,1.3429686578887174,329.38771200519034,mean,bysent
boyce_grnn,8.588816076265942,15.763344291472881,1.3562640036079314,329.5422387872096,mean,bysent
boyce_grnn,8.67301154171288,15.917871073492167,1.3695593493271452,329.6967655692289,mean,bysent
boyce_grnn,8.757207007159819,16.072397855511454,1.3828546950463592,329.85129235124816,mean,bysent
boyce_grnn,8.841402472606756,16.22692463753074,1.396150040765573,330.00581913326744,mean,bysent
boyce_grnn,8.925597938053693,16.381451419550025,1.4094453864847867,330.16034591528677,mean,bysent
boyce_grnn,9.009793403500632,16.535978201569314,1.4227407322040007,330.31487269730604,mean,bysent
boyce_grnn,9.09398886894757,16.6905049835886,1.4360360779232144,330.4693994793253,mean,bysent
boyce_grnn,9.178184334394508,16.84503176560789,1.4493314236424282,330.6239262613446,mean,bysent
boyce_grnn,9.262379799841446,16.999558547627174,1.462626769361642,330.7784530433639,mean,bysent
boyce_grnn,9.346575265288385,17.154085329646463,1.475922115080856,330.9329798253832,mean,bysent
boyce_grnn,9.430770730735322,17.30861211166575,1.4892174608000697,331.0875066074025,mean,bysent
boyce_grnn,9.51496619618226,17.463138893685034,1.5025128065192834,331.24203338942175,mean,bysent
boyce_grnn,9.599161661629198,17.617665675704323,1.5158081522384974,331.396560171441,mean,bysent
boyce_grnn,9.683357127076135,17.772192457723605,1.5291034979577112,331.5510869534603,mean,bysent
boyce_grnn,9.767552592523074,17.926719239742894,1.5423988436769251,331.70561373547963,mean,bysent
boyce_grnn,9.851748057970012,18.08124602176218,1.555694189396139,331.8601405174989,mean,bysent
boyce_grnn,9.93594352341695,18.23577280378147,1.5689895351153529,332.0146672995182,mean,bysent
boyce_grnn,10.020138988863888,18.390299585800754,1.5822848808345666,332.16919408153746,mean,bysent
boyce_grnn,10.104334454310825,18.54482636782004,1.5955802265537804,332.3237208635568,mean,bysent
boyce_grnn,10.188529919757764,18.69935314983933,1.6088755722729942,332.47824764557606,mean,bysent
boyce_grnn,10.272725385204701,18.853879931858614,1.6221709179922081,332.63277442759534,mean,bysent
boyce_grnn,10.35692085065164,19.008406713877903,1.635466263711422,332.7873012096146,mean,bysent
boyce_grnn,10.441116316098578,19.16293349589719,1.6487616094306357,332.9418279916339,mean,bysent
boyce_grnn,10.525311781545517,19.317460277916474,1.6620569551498496,333.0963547736532,mean,bysent
boyce_grnn,10.609507246992454,19.47198705993576,1.6753523008690634,333.2508815556725,mean,bysent
boyce_grnn,10.693702712439393,19.62651384195505,1.6886476465882774,333.40540833769177,mean,bysent
boyce_grnn,10.77789817788633,19.781040623974334,1.7019429923074911,333.55993511971104,mean,bysent
boyce_grnn,10.862093643333267,19.93556740599362,1.715238338026705,333.7144619017303,mean,bysent
