model,surprisal,est,se,est_shifted,est_type,context_len
boyce_ngram,9.998224075661934,0,0,4.932327915750495,var,bysent
boyce_ngram,10.079669285385624,0,0,4.932327915750495,var,bysent
boyce_ngram,10.161114495109313,0,0,4.932327915750495,var,bysent
boyce_ngram,10.242559704833003,0,0,4.932327915750495,var,bysent
boyce_ngram,10.324004914556692,0,0,4.932327915750495,var,bysent
boyce_ngram,10.405450124280382,0,0,4.932327915750495,var,bysent
boyce_ngram,10.486895334004071,0,0,4.932327915750495,var,bysent
boyce_ngram,10.56834054372776,0,0,4.932327915750495,var,bysent
boyce_ngram,10.64978575345145,0,0,4.932327915750495,var,bysent
boyce_ngram,10.73123096317514,0,0,4.932327915750495,var,bysent
boyce_ngram,10.81267617289883,0,0,4.932327915750495,var,bysent
boyce_ngram,10.894121382622519,0,0,4.932327915750495,var,bysent
boyce_ngram,10.975566592346208,0,0,4.932327915750495,var,bysent
boyce_ngram,11.0570118020699,0,0,4.932327915750495,var,bysent
boyce_ngram,11.138457011793589,0,0,4.932327915750495,var,bysent
boyce_ngram,11.219902221517279,0,0,4.932327915750495,var,bysent
boyce_ngram,11.301347431240968,0,0,4.932327915750495,var,bysent
boyce_ngram,11.382792640964658,0,0,4.932327915750495,var,bysent
boyce_ngram,11.464237850688347,0,0,4.932327915750495,var,bysent
boyce_ngram,11.545683060412037,0,0,4.932327915750495,var,bysent
boyce_ngram,11.627128270135726,0,0,4.932327915750495,var,bysent
boyce_ngram,11.708573479859416,0,0,4.932327915750495,var,bysent
boyce_ngram,11.790018689583105,0,0,4.932327915750495,var,bysent
boyce_ngram,11.871463899306795,0,0,4.932327915750495,var,bysent
boyce_ngram,11.952909109030484,0,0,4.932327915750495,var,bysent
boyce_ngram,12.034354318754174,0,0,4.932327915750495,var,bysent
boyce_ngram,12.115799528477865,0,0,4.932327915750495,var,bysent
boyce_ngram,12.197244738201555,0,0,4.932327915750495,var,bysent
boyce_ngram,12.278689947925244,0,0,4.932327915750495,var,bysent
boyce_ngram,12.360135157648934,0,0,4.932327915750495,var,bysent
boyce_ngram,12.441580367372623,0,0,4.932327915750495,var,bysent
boyce_ngram,12.523025577096313,0,0,4.932327915750495,var,bysent
boyce_ngram,12.604470786820002,0,0,4.932327915750495,var,bysent
boyce_ngram,12.685915996543692,0,0,4.932327915750495,var,bysent
boyce_ngram,12.767361206267381,0,0,4.932327915750495,var,bysent
boyce_ngram,12.84880641599107,0,0,4.932327915750495,var,bysent
boyce_ngram,12.93025162571476,0,0,4.932327915750495,var,bysent
boyce_ngram,13.01169683543845,0,0,4.932327915750495,var,bysent
boyce_ngram,13.09314204516214,0,0,4.932327915750495,var,bysent
boyce_ngram,13.17458725488583,0,0,4.932327915750495,var,bysent
boyce_ngram,13.25603246460952,0,0,4.932327915750495,var,bysent
boyce_ngram,13.33747767433321,0,0,4.932327915750495,var,bysent
boyce_ngram,13.418922884056899,0,0,4.932327915750495,var,bysent
boyce_ngram,13.500368093780589,0,0,4.932327915750495,var,bysent
boyce_ngram,13.581813303504278,0,0,4.932327915750495,var,bysent
boyce_ngram,13.663258513227968,0,0,4.932327915750495,var,bysent
boyce_ngram,13.744703722951657,0,0,4.932327915750495,var,bysent
boyce_ngram,13.826148932675347,0,0,4.932327915750495,var,bysent
boyce_ngram,13.907594142399036,0,0,4.932327915750495,var,bysent
boyce_ngram,13.989039352122726,0,0,4.932327915750495,var,bysent
boyce_ngram,14.070484561846415,0,0,4.932327915750495,var,bysent
boyce_ngram,14.151929771570106,0,0,4.932327915750495,var,bysent
boyce_ngram,14.233374981293796,0,0,4.932327915750495,var,bysent
boyce_ngram,14.314820191017485,0,0,4.932327915750495,var,bysent
boyce_ngram,14.396265400741175,0,0,4.932327915750495,var,bysent
boyce_ngram,14.477710610464865,0,0,4.932327915750495,var,bysent
boyce_ngram,14.559155820188554,0,0,4.932327915750495,var,bysent
boyce_ngram,14.640601029912244,0,0,4.932327915750495,var,bysent
boyce_ngram,14.722046239635933,0,0,4.932327915750495,var,bysent
boyce_ngram,14.803491449359623,0,0,4.932327915750495,var,bysent
boyce_ngram,14.884936659083312,0,0,4.932327915750495,var,bysent
boyce_ngram,14.966381868807002,0,0,4.932327915750495,var,bysent
boyce_ngram,15.047827078530691,0,0,4.932327915750495,var,bysent
boyce_ngram,15.12927228825438,0,0,4.932327915750495,var,bysent
boyce_ngram,15.210717497978072,0,0,4.932327915750495,var,bysent
boyce_ngram,15.292162707701761,0,0,4.932327915750495,var,bysent
boyce_ngram,15.373607917425451,0,0,4.932327915750495,var,bysent
boyce_ngram,15.45505312714914,0,0,4.932327915750495,var,bysent
boyce_ngram,15.53649833687283,0,0,4.932327915750495,var,bysent
boyce_ngram,15.61794354659652,0,0,4.932327915750495,var,bysent
boyce_ngram,15.699388756320209,0,0,4.932327915750495,var,bysent
boyce_ngram,15.780833966043899,0,0,4.932327915750495,var,bysent
boyce_ngram,15.862279175767588,0,0,4.932327915750495,var,bysent
boyce_ngram,15.943724385491278,0,0,4.932327915750495,var,bysent
boyce_ngram,16.025169595214965,0,0,4.932327915750495,var,bysent
boyce_ngram,16.10661480493866,0,0,4.932327915750495,var,bysent
boyce_ngram,16.188060014662348,0,0,4.932327915750495,var,bysent
boyce_ngram,16.269505224386037,0,0,4.932327915750495,var,bysent
boyce_grnn,0.002272981830117928,-6.996733883651026,1.15938909402011,319.23847652037574,mean,bysent
boyce_grnn,0.08646144033659438,-6.889612381913981,1.116262529831105,319.34559802211277,mean,bysent
boyce_grnn,0.17064989884307083,-6.782469091883166,1.0739921018568237,319.4527413121436,mean,bysent
boyce_grnn,0.2548383573495473,-6.675260999935146,1.0326972930556846,319.55994940409164,mean,bysent
boyce_grnn,0.33902681585602373,-6.567930794218514,0.9925115792708328,319.66727960980825,mean,bysent
boyce_grnn,0.42321527436250017,-6.460408204434966,0.9535799629262234,319.7748021995918,mean,bysent
boyce_grnn,0.5074037328689767,-6.35260831671222,0.9160568891673833,319.8826020873145,mean,bysent
boyce_grnn,0.591592191375453,-6.244436182243185,0.8801010182214057,319.99077422178357,mean,bysent
boyce_grnn,0.6757806498819295,-6.135788157028617,0.8458707487254732,320.09942224699813,mean,bysent
boyce_grnn,0.759969108388406,-6.026550368066345,0.8135194010918307,320.2086600359604,mean,bysent
boyce_grnn,0.8441575668948824,-5.916602266288514,0.7831877568040162,320.31860813773824,mean,bysent
boyce_grnn,0.9283460254013589,-5.805819324852927,0.7549965506297678,320.42939107917385,mean,bysent
boyce_grnn,1.0125344839078354,-5.69407532608843,0.7290387761631582,320.54113507793835,mean,bysent
boyce_grnn,1.096722942414312,-5.581245069460693,0.7053725152907719,320.65396533456607,mean,bysent
boyce_grnn,1.1809114009207882,-5.46720722006975,0.6840147890578645,320.76800318395703,mean,bysent
boyce_grnn,1.2650998594272647,-5.351848439271742,0.6649371155679318,320.883361964755,mean,bysent
boyce_grnn,1.3492883179337412,-5.235063529721554,0.6480630189538594,321.0001468743052,mean,bysent
boyce_grnn,1.4334767764402176,-5.116757841955582,0.6332686651482171,321.1184525620712,mean,bysent
boyce_grnn,1.5176652349466941,-4.996849779412592,0.6203866599681664,321.2383606246142,mean,bysent
boyce_grnn,1.6018536934531704,-4.8752728185510765,0.6092126986559804,321.3599375854757,mean,bysent
boyce_grnn,1.686042151959647,-4.751976087555663,0.5995141418839973,321.4832343164711,mean,bysent
boyce_grnn,1.7702306104661234,-4.626922040871073,0.5910390378421686,321.6082883631557,mean,bysent
boyce_grnn,1.8544190689726,-4.5000907618633725,0.5835275546258366,321.7351196421634,mean,bysent
boyce_grnn,1.9386075274790764,-4.371484750758411,0.5767238828909084,321.8637256532684,mean,bysent
boyce_grnn,2.022795985985553,-4.24112518400353,0.5703842504784477,321.99408522002324,mean,bysent
boyce_grnn,2.1069844444920296,-4.109050638516896,0.5642841292452222,322.12615976550984,mean,bysent
boyce_grnn,2.191172902998506,-3.975320800714183,0.5582259798857935,322.25988960331256,mean,bysent
boyce_grnn,2.275361361504982,-3.8400172663184593,0.552044484685229,322.3951931377083,mean,bysent
boyce_grnn,2.3595498200114586,-3.7032420392326304,0.5456092397515538,322.5319683647941,mean,bysent
boyce_grnn,2.443738278517935,-3.565121754263838,0.5388291608471751,322.67008864976293,mean,bysent
boyce_grnn,2.5279267370244116,-3.4258084032431197,0.5316539346117609,322.8094020007836,mean,bysent
boyce_grnn,2.612115195530888,-3.285474726774778,0.5240717008631538,322.94973567725197,mean,bysent
boyce_grnn,2.6963036540373646,-3.1443109937357896,0.5161063192193575,323.09089941029094,mean,bysent
boyce_grnn,2.780492112543841,-3.002521499559319,0.5078138953309126,323.23268890446747,mean,bysent
boyce_grnn,2.8646805710503176,-2.860321529070135,0.49927878397036934,323.37488887495664,mean,bysent
boyce_grnn,2.948869029556794,-2.7179348576742752,0.4906097280568582,323.5172755463525,mean,bysent
boyce_grnn,3.0330574880632706,-2.575591944590827,0.4819355931399987,323.65961845943593,mean,bysent
boyce_grnn,3.117245946569747,-2.4335267281237303,0.47339955105657316,323.801683675903,mean,bysent
boyce_grnn,3.201434405076223,-2.2919754873365994,0.46515503429082045,323.9432349166902,mean,bysent
boyce_grnn,3.2856228635826996,-2.151174926420168,0.45735930244679196,324.0840354776066,mean,bysent
boyce_grnn,3.369811322089176,-2.0113600104927016,0.45016688703272995,324.22385039353406,mean,bysent
boyce_grnn,3.4539997805956526,-1.8727613431221357,0.4437237072913761,324.3624490609046,mean,bysent
boyce_grnn,3.538188239102129,-1.7356025592346047,0.43816025106285067,324.49960784479214,mean,bysent
boyce_grnn,3.6223766976086056,-1.6000975979604204,0.43358489788314386,324.63511280606633,mean,bysent
boyce_grnn,3.706565156115082,-1.4664473220108662,0.4300782920323287,324.7687630820159,mean,bysent
boyce_grnn,3.7907536146215586,-1.3348362756335226,0.42768917114848426,324.90037412839325,mean,bysent
boyce_grnn,3.874942073128035,-1.2054352958947474,0.42643051175609076,325.029775108132,mean,bysent
boyce_grnn,3.9591305316345116,-1.0784012058903436,0.4262788173369796,325.15680919813644,mean,bysent
boyce_grnn,4.043318990140988,-0.9538736223203328,0.4271765056686401,325.28133678170644,mean,bysent
boyce_grnn,4.1275074486474645,-0.8319648313442233,0.4290383763064205,325.4032455726825,mean,bysent
boyce_grnn,4.211695907153941,-0.7127561247642467,0.43175842670879555,325.5224542792625,mean,bysent
boyce_grnn,4.2958843656604175,-0.5962954989846888,0.43521729372918294,325.63891490504204,mean,bysent
boyce_grnn,4.380072824166894,-0.48261241417620326,0.4392851368485847,325.75259798985053,mean,bysent
boyce_grnn,4.4642612826733705,-0.3717209359893643,0.4438268553053875,325.8634894680374,mean,bysent
boyce_grnn,4.548449741179846,-0.2636096069514632,0.44871076355283124,325.97160079707527,mean,bysent
boyce_grnn,4.632638199686323,-0.15824104469356534,0.4538139522608101,326.0769693593332,mean,bysent
boyce_grnn,4.716826658192799,-0.055552498979243914,0.4590264199537607,326.1796579050475,mean,bysent
boyce_grnn,4.801015116699276,0.044545295647322986,0.46425476495467916,326.27975569967407,mean,bysent
boyce_grnn,4.885203575205752,0.14216619948326856,0.46942397014688975,326.37737660351,mean,bysent
boyce_grnn,4.969392033712229,0.2374537790198959,0.4744808261501381,326.4726641830467,mean,bysent
boyce_grnn,5.053580492218705,0.33058593962446003,0.4793964398493328,326.56579634365124,mean,bysent
boyce_grnn,5.137768950725182,0.42177281124718696,0.48416550886052384,326.65698321527395,mean,bysent
boyce_grnn,5.221957409231658,0.5112497070563873,0.488802995200932,326.74646011108314,mean,bysent
boyce_grnn,5.306145867738135,0.5992737757912505,0.49334166487550946,326.834484179818,mean,bysent
boyce_grnn,5.390334326244611,0.6861218743464511,0.4978297071897235,326.9213322783732,mean,bysent
boyce_grnn,5.4745227847510876,0.7720890152744294,0.5023281831770936,327.0072994193012,mean,bysent
boyce_grnn,5.558711243257564,0.857486609935243,0.5069082317025387,327.092697013962,mean,bysent
boyce_grnn,5.6428997017640405,0.942645183890343,0.5116499494505479,327.1778555879171,mean,bysent
boyce_grnn,5.727088160270517,1.0279127218536643,0.5166388646581924,327.26312312588044,mean,bysent
boyce_grnn,5.8112766187769935,1.1136490011087166,0.5219601264400323,327.3488594051355,mean,bysent
boyce_grnn,5.89546507728347,1.2002216241177424,0.527694048226453,327.4354320281445,mean,bysent
boyce_grnn,5.9796535357899465,1.2880058618938748,0.5339145583186772,327.5232162659206,mean,bysent
boyce_grnn,6.063841994296423,1.3773813528593901,0.5406855065538634,327.61259175688616,mean,bysent
boyce_grnn,6.1480304528028995,1.468728344130716,0.5480571043291531,327.7039387481575,mean,bysent
boyce_grnn,6.232218911309376,1.5624247758626022,0.556062855920593,327.79763517988937,mean,bysent
boyce_grnn,6.316407369815852,1.6588450629890286,0.5647170233835036,327.8940554670158,mean,bysent
boyce_grnn,6.400595828322328,1.7583563457846951,0.5740150782165528,327.99356674981146,mean,bysent
boyce_grnn,6.484784286828805,1.8613150384247892,0.583934965427266,328.09652544245154,mean,bysent
boyce_grnn,6.568972745335281,1.968065216547878,0.5944382941787637,328.20327562057463,mean,bysent
boyce_grnn,6.653161203841758,2.0789353983551146,0.6054726166769311,328.31414580238186,mean,bysent
boyce_grnn,6.737349662348234,2.194233778743278,0.6169745939471205,328.42944418277006,mean,bysent
boyce_grnn,6.821538120854711,2.3142511386991265,0.6288718488295302,328.5494615427259,mean,bysent
boyce_grnn,6.905726579361187,2.439257353311574,0.6410861923041181,328.67446775733833,mean,bysent
boyce_grnn,6.9899150378676635,2.5694980735893513,0.653536859591906,328.8047084776161,mean,bysent
boyce_grnn,7.07410349637414,2.705194899430322,0.6661430153475814,328.94040530345706,mean,bysent
boyce_grnn,7.1582919548806165,2.8465399310697603,0.6788270117194137,329.0817503350965,mean,bysent
boyce_grnn,7.242480413387093,2.9936975043092557,0.6915161842636439,329.228907908336,mean,bysent
boyce_grnn,7.3266688718935695,3.146810826639947,0.7041433613366341,329.3820212306667,mean,bysent
boyce_grnn,7.410857330400046,3.3059955892116264,0.7166493730391648,329.5412059932384,mean,bysent
boyce_grnn,7.4950457889065225,3.471342010124607,0.7289838390664496,329.70655241415136,mean,bysent
boyce_grnn,7.579234247412999,3.6429206011322073,0.7411049772688124,329.878131005159,mean,bysent
boyce_grnn,7.6634227059194755,3.8207666234629802,0.7529830357968662,330.05597702748975,mean,bysent
boyce_grnn,7.747611164425952,4.004872705506226,0.7646020232584398,330.240083109533,mean,bysent
boyce_grnn,7.8317996229324285,4.1951965457404645,0.7759583094555169,330.43040694976725,mean,bysent
boyce_grnn,7.915988081438905,4.391670308766774,0.787058590663416,330.62688071279354,mean,bysent
boyce_grnn,8.00017653994538,4.5942040561807795,0.7979187595618795,330.82941446020754,mean,bysent
boyce_grnn,8.084364998451857,4.802684988283227,0.8085633987281439,331.03789539230996,mean,bysent
boyce_grnn,8.168553456958334,5.016979756731514,0.8190245806782538,331.2521901607583,mean,bysent
boyce_grnn,8.25274191546481,5.236937283892946,0.8293405027190495,331.4721476879197,mean,bysent
boyce_grnn,8.336930373971287,5.462382993194992,0.8395555713035628,331.69759339722174,mean,bysent
boyce_grnn,8.421118832477763,5.693120999635297,0.8497188604678741,331.92833140366207,mean,bysent
boyce_grnn,8.50530729098424,5.928939533240874,0.8598819716772443,332.1641499372676,mean,bysent
boyce_grnn,8.589495749490716,6.169613685524566,0.8700974142546434,332.4048240895513,mean,bysent
boyce_grnn,8.673684207997193,6.4149041336745665,0.8804177459061925,332.6501145377013,mean,bysent
boyce_grnn,8.757872666503669,6.664557605146822,0.890894369976052,332.89976800917356,mean,bysent
boyce_grnn,8.842061125010146,6.918311144177437,0.9015757069415584,333.1535215482042,mean,bysent
boyce_grnn,8.926249583516622,7.1758935913870685,0.9125060957119833,333.41110399541384,mean,bysent
boyce_grnn,9.010438042023097,7.437022792318942,0.9237255800653625,333.6722331963457,mean,bysent
boyce_grnn,9.094626500529573,7.701407015044628,0.935268960177143,333.9366174190714,mean,bysent
boyce_grnn,9.17881495903605,7.968747613580709,0.9471647377768868,334.2039580176075,mean,bysent
boyce_grnn,9.263003417542526,8.238739809531022,0.9594348185506505,334.47395021355777,mean,bysent
boyce_grnn,9.347191876049003,8.51107318846003,0.9720944349559841,334.7462835924868,mean,bysent
boyce_grnn,9.43138033455548,8.78543414883929,0.9851516648005091,335.02064455286603,mean,bysent
boyce_grnn,9.515568793061956,9.06150758582799,0.9986075445599948,335.29671798985476,mean,bysent
boyce_grnn,9.599757251568432,9.338978252524953,1.0124557622625696,335.5741886565517,mean,bysent
boyce_grnn,9.683945710074909,9.61753266387374,1.026683262343035,335.8527430679005,mean,bysent
boyce_grnn,9.768134168581385,9.89686078060018,1.041271337028191,336.13207118462697,mean,bysent
boyce_grnn,9.852322627087862,10.176656232485625,1.0561959153323637,336.4118666365124,mean,bysent
boyce_grnn,9.936511085594338,10.456619195648422,1.0714288785864294,336.6918295996752,mean,bysent
boyce_grnn,10.020699544100815,10.736457914434373,1.0869391788224978,336.9716683184611,mean,bysent
boyce_grnn,10.104888002607291,11.01588749076444,1.1026933430073849,337.2510978947912,mean,bysent
boyce_grnn,10.189076461113768,11.2946318913374,1.1186566804901112,337.5298422953642,mean,bysent
boyce_grnn,10.273264919620244,11.572423414953983,1.1347940757610187,337.8076338189807,mean,bysent
boyce_grnn,10.35745337812672,11.849007657232848,1.1510717173364842,338.0842180612596,mean,bysent
boyce_grnn,10.441641836633197,12.12414540527619,1.1674583506178386,338.35935580930294,mean,bysent
boyce_grnn,10.525830295139674,12.397610152094854,1.1839256538808904,338.6328205561216,mean,bysent
boyce_grnn,10.61001875364615,12.669184928035769,1.2004483914664688,338.9043953320625,mean,bysent
boyce_grnn,10.694207212152627,12.93866362579291,1.217005245210529,339.1738740298197,mean,bysent
boyce_grnn,10.778395670659103,13.205850696113174,1.2335793282414442,339.4410611001399,mean,bysent
