token,offset,surprisal,openai_engine,model,id,created,string_id
 terror,995,4.324948,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 to,1002,0.5219753,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,1005,0.66333836,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 peaceful,1009,4.6307626,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 fl,1018,9.216576,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
ocks,1021,0.0555545,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 and,1025,1.7403733,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 rav,1029,9.128468,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
aging,1033,0.15775858,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,1038,0.57236123,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 countryside,1042,3.0711741,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 around,1054,4.0508265,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
.,1061,1.6733966,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 Even,1062,5.096374,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 worse,1067,4.1015897,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
",",1073,0.6896685,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 however,1074,6.016841,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
",",1082,0.026722541,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,1083,1.647707,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 bo,1087,0.67058176,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
ar,1090,0.025223324,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 most,1092,8.804171,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 liked,1097,6.2452974,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 to,1103,0.34976938,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 go,1106,3.723004,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 to,1109,2.379286,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,1112,0.8358187,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 well,1116,3.313998,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 that,1121,3.294807,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 was,1126,1.2987245,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 in,1130,3.0920634,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,1133,0.3657393,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 wood,1137,2.314553,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 and,1142,1.5503445,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 drink,1146,1.2976929,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 its,1152,2.7140791,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 fresh,1156,5.3306813,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 water,1162,1.1039859,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
",",1168,1.4584808,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 so,1169,3.1823726,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 that,1172,2.2745686,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,1177,2.0760567,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 people,1181,2.8403933,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 of,1188,0.6552987,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 Bradford,1191,0.3203916,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 had,1200,2.7012868,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 second,1204,9.761469,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 thoughts,1211,0.12901741,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 about,1220,0.351805,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 visiting,1226,4.8241463,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,1235,0.4323624,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 well,1239,0.426969,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
.,1244,1.2249328,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 That,1245,4.528972,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,1250,3.2267392,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 people,1254,3.6179838,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 of,1261,0.23155001,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 Bradford,1264,0.038459215,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 bore,1273,9.939221,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,1278,2.3200836,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 brunt,1282,1.111562,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 of,1288,0.046348736,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,1291,0.5327258,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 beast,1295,4.1816206,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
's,1301,0.106316105,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 fer,1303,5.8252625,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
ocity,1307,0.00064239843,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 was,1312,1.2058376,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 unfair,1316,11.779011,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 in,1323,4.3403206,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,1326,1.2190989,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 eyes,1330,0.4918192,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 of,1335,0.006619541,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,1338,0.5244045,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 people,1342,2.8707025,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 of,1349,0.31665993,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,1352,2.9927976,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 region,1356,3.5063148,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
.,1363,1.4592204,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 Eventually,1364,5.739039,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
",",1375,0.64208937,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,1376,1.082859,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 issue,1380,6.8933816,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 reached,1386,4.8731213,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,1394,1.3726813,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 ears,1398,1.6054581,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 of,1403,0.005833844,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,1406,0.5008571,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 kindly,1410,7.635714,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 Lord,1417,2.9852164,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 of,1422,1.9883159,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,1425,1.1840035,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 Manor,1429,0.9559248,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 who,1435,2.6298378,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,1439,7.3748174,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 people,1443,2.5843537,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 had,1450,3.7313452,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 often,1454,5.6354594,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 asked,1460,3.840574,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 for,1466,1.457763,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 help,1470,2.1153393,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
.,1475,1.8724054,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 The,1476,1.568871,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 Lord,1480,1.4535732,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 saw,1485,6.188622,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,1489,1.1001284,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 severity,1493,7.8936872,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 of,1502,0.07956718,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,1505,0.057863075,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 problem,1509,1.398082,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,1517,6.063456,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 people,1521,1.5671593,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 faced,1528,1.9265268,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 and,1534,0.41416606,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 suggested,1538,3.6379654,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 a,1548,2.2245662,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 contest,1550,8.278577,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 could,1558,8.306882,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 solve,1564,6.040727,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,1570,0.13384368,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 problem,1574,0.21904765,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
.,1582,0.4494547,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 He,1583,2.2206194,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 said,1586,3.911646,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 that,1591,0.84099704,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 whoever,1596,3.6776927,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 could,1604,0.80143625,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 kill,1610,5.2605195,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,1615,0.12607451,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 bo,1619,0.34911007,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
ar,1622,0.006237471,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 and,1624,3.5758133,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 bring,1628,1.5975832,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 as,1634,7.1634135,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 proof,1637,8.766973,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 its,1643,2.664573,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 head,1647,3.5087242,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 to,1652,0.67780143,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,1655,0.34821784,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 Manor,1659,6.1381288,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 House,1665,1.6446992,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 would,1671,1.2119619,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 be,1677,1.4152869,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 rewarded,1680,2.1567512,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 with,1689,0.47735313,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 land,1694,5.153927,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 and,1699,1.1681272,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 fame,1703,7.389954,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
.,1708,0.46006355,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 It,1709,3.5574467,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 was,1712,0.4883544,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,1716,3.3060818,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 people,1720,3.497387,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 of,1727,1.1832781,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 Bradford,1730,0.055175073,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 and,1739,4.4033275,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,1743,0.84115726,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 people,1747,1.7808588,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 who,1754,4.466086,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 knew,1758,4.067845,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 them,1763,3.628726,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 who,1768,2.2851362,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 rejo,1772,9.703254,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
iced,1777,0.0062055644,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 at,1781,1.2545351,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 this,1784,0.97071993,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 proclamation,1789,6.467846,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 but,1802,6.6171317,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 one,1806,4.8610473,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 question,1810,6.354594,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 remained,1819,1.2837263,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
:,1828,1.536324,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 who,1829,1.5286348,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 would,1833,0.6943962,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 kill,1839,1.9814216,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,1844,0.053471122,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 bo,1848,0.19554095,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
ar,1851,0.0022666652,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
?,1853,0.5197047,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 By,1854,5.755911,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,1857,0.9900963,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 handsome,1861,11.04963,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 reward,1870,6.634153,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 many,1877,9.401301,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 felt,1882,6.4201703,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 tempted,1887,8.018997,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
",",1895,2.5913527,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 but,1896,1.2703451,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,1900,1.7082994,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 thought,1904,6.40892,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 of,1912,0.12641609,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,1915,2.0126386,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 bo,1919,1.223471,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
ar,1922,0.022603702,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 with,1924,6.16736,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 its,1929,0.6846191,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 deadly,1933,4.7404094,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 t,1940,5.9252443,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
us,1942,0.09612411,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
ks,1944,0.005037855,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 and,1946,1.6386898,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 face,1950,6.9071174,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 like,1955,5.731357,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 thunder,1960,3.6955645,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 soon,1968,6.899469,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 put,1973,3.1967392,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 an,1977,1.8817984,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 end,1980,0.01844847,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 to,1984,0.00806538,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 their,1987,1.8010182,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 ambitions,1993,5.2767196,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
